setting4-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
808,0,0, , ,5232,5217,4169,93,130,72,3.315401,3.3136,0.000713227,13,4
809,38.1607,47.694,horse,horse,5258,5241,4785,93,130,72,3.315401,3.3136,0.000713227,13,4
810,0,0, , ,5484,5226,4159,90,78,71,3.309016,3.31233,0.000528444,14,4
811,0,0, , ,5244,5229,4178,90,78,71,3.309016,3.31233,0.000528444,14,4
812,0,0, , ,5242,5229,4238,90,78,71,3.309016,3.31233,0.000528444,14,4
813,0,0, , ,5239,5224,4247,90,78,71,3.309016,3.31233,0.000528444,14,4
814,37.8,47.6849,airplane,horse,5246,5230,4962,90,78,71,3.309016,3.31233,0.000528444,14,4
815,0,0, , ,5246,5231,4178,90,78,71,3.309016,3.31233,0.000528444,14,4
816,0,0, , ,5485,5226,4178,90,78,72,3.311913,3.31152,0.000712611,15,5
817,0,0, , ,5242,5227,4171,90,78,72,3.311913,3.31152,0.000712611,15,5
818,0,0, , ,5240,5226,4232,90,78,72,3.311913,3.31152,0.000712611,15,5
819,37.7843,47.1254,truck,horse,5253,5236,4869,90,78,72,3.311913,3.31152,0.000712611,15,5
820,0,0, , ,5234,5221,4252,90,78,72,3.311913,3.31152,0.000712611,15,5
821,0,0, , ,5231,5214,4187,90,78,72,3.311913,3.31152,0.000712611,15,5
822,0,0, , ,5242,5228,4181,90,78,72,3.311913,3.31152,0.000712611,15,5
823,0,0, , ,5241,5225,4174,90,78,72,3.311913,3.31152,0.000712611,15,5
824,38.1577,47.6804,truck,horse,5259,5244,4894,90,78,72,3.311913,3.31152,0.000712611,15,5
825,0,0, , ,5246,5231,4248,90,78,72,3.311913,3.31152,0.000712611,15,5
826,0,0, , ,5239,5226,4254,90,78,72,3.311913,3.31152,0.000712611,15,5
827,0,0, , ,5485,5224,4251,89,79,74,3.312812,3.31142,0.00109527,16,5
828,0,0, , ,5233,5220,4233,89,79,74,3.312812,3.31142,0.00109527,16,5
829,37.7843,47.1254,truck,horse,5263,5247,4799,89,79,74,3.312812,3.31142,0.00109527,16,5
830,0,0, , ,5243,5230,4176,89,79,74,3.312812,3.31142,0.00109527,16,5
831,0,0, , ,5247,5233,4181,89,79,74,3.312812,3.31142,0.00109527,16,5
832,0,0, , ,5240,5226,4176,89,79,74,3.312812,3.31142,0.00109527,16,5
833,0,0, , ,5241,5227,4171,89,79,74,3.312812,3.31142,0.00109527,16,5
834,38.1388,47.6713,truck,horse,5249,5235,4962,89,79,74,3.312812,3.31142,0.00109527,16,5
835,0,0, , ,5242,5227,4247,89,79,74,3.312812,3.31142,0.00109527,16,5
836,0,0, , ,5238,5224,4246,89,79,74,3.312812,3.31142,0.00109527,16,5
837,0,0, , ,5236,5221,4224,89,79,74,3.312812,3.31142,0.00109527,16,5
838,0,0, , ,5479,5222,4241,87,78,74,3.315448,3.31292,0.00100655,16,5
839,37.8186,47.1698,truck,horse,5247,5229,4863,87,78,74,3.315448,3.31292,0.00100655,16,5
840,0,0, , ,5248,5236,4181,87,78,74,3.315448,3.31292,0.00100655,16,5
841,0,0, , ,5246,5231,4165,87,78,74,3.315448,3.31292,0.00100655,16,5
842,0,0, , ,5239,5225,4158,87,78,74,3.315448,3.31292,0.00100655,16,5
843,0,0, , ,5239,5224,4156,87,78,74,3.315448,3.31292,0.00100655,16,5
844,38.1301,47.669,truck,horse,5254,5239,4862,87,78,74,3.315448,3.31292,0.00100655,16,5
845,0,0, , ,5244,5229,4156,87,78,74,3.315448,3.31292,0.00100655,16,5
846,0,0, , ,5235,5223,4133,87,78,74,3.315448,3.31292,0.00100655,16,5
847,0,0, , ,5242,5226,4155,87,78,74,3.315448,3.31292,0.00100655,16,5
848,0,0, , ,5242,5229,4223,87,78,74,3.315448,3.31292,0.00100655,16,5
849,37.7188,47.019,automobile,truck,5549,5230,4850,92,130,74,3.312131,3.31226,0.000926233,16,5
850,0,0, , ,5239,5225,4255,92,130,74,3.312131,3.31226,0.000926233,16,5
851,0,0, , ,5235,5218,4176,92,130,74,3.312131,3.31226,0.000926233,16,5
852,0,0, , ,5242,5229,4170,92,130,74,3.312131,3.31226,0.000926233,16,5
853,0,0, , ,5239,5223,4164,92,130,74,3.312131,3.31226,0.000926233,16,5
854,38.1534,47.6849,automobile,truck,5255,5240,4878,92,130,74,3.312131,3.31226,0.000926233,16,5
855,0,0, , ,5246,5231,4253,92,130,74,3.312131,3.31226,0.000926233,16,5
856,0,0, , ,5235,5221,4221,92,130,74,3.312131,3.31226,0.000926233,16,5
857,0,0, , ,5246,5230,4185,92,130,74,3.312131,3.31226,0.000926233,16,5
858,0,0, , ,5248,5234,4175,92,130,74,3.312131,3.31226,0.000926233,16,5
859,38.1214,47.6508,automobile,truck,5257,5240,4783,92,130,74,3.312131,3.31226,0.000926233,16,5
860,0,0, , ,5487,5227,4243,91,78,72,3.315578,3.31358,0.000620123,16,5
861,0,0, , ,5235,5219,4233,91,78,72,3.315578,3.31358,0.000620123,16,5
862,0,0, , ,5235,5222,4179,91,78,72,3.315578,3.31358,0.000620123,16,5
863,0,0, , ,5241,5224,4168,91,78,72,3.315578,3.31358,0.000620123,16,5
864,37.7986,47.6894,airplane,truck,5258,5242,4874,91,78,72,3.315578,3.31358,0.000620123,16,5
865,0,0, , ,5249,5234,4182,91,78,72,3.315578,3.31358,0.000620123,16,5
866,0,0, , ,5235,5222,4177,91,78,72,3.315578,3.31358,0.000620123,16,5
867,0,0, , ,5239,5223,4245,91,78,72,3.315578,3.31358,0.000620123,16,5
868,0,0, , ,5237,5222,4246,91,78,72,3.315578,3.31358,0.000620123,16,5
869,38.1592,47.7168,airplane,truck,5246,5229,4813,91,78,72,3.315578,3.31358,0.000620123,16,5
870,0,0, , ,5242,5228,4176,91,78,72,3.315578,3.31358,0.000620123,16,5
871,0,0, , ,5486,5223,4168,90,78,74,3.311913,3.31358,0.000918434,16,5
872,0,0, , ,5243,5230,4180,90,78,74,3.311913,3.31358,0.000918434,16,5
873,0,0, , ,5242,5227,4232,90,78,74,3.311913,3.31358,0.000918434,16,5
874,37.79,47.1254,truck,truck,5249,5234,4995,90,78,74,3.311913,3.31358,0.000918434,16,5
875,0,0, , ,5233,5218,4250,90,78,74,3.311913,3.31358,0.000918434,16,5
876,0,0, , ,5235,5220,4175,90,78,74,3.311913,3.31358,0.000918434,16,5
877,0,0, , ,5248,5232,4188,90,78,74,3.311913,3.31358,0.000918434,16,5
878,0,0, , ,5238,5225,4173,90,78,74,3.311913,3.31358,0.000918434,16,5
879,38.1548,47.6735,truck,truck,5255,5237,4782,90,78,74,3.311913,3.31358,0.000918434,16,5
880,0,0, , ,5236,5222,4173,90,78,74,3.311913,3.31358,0.000918434,16,5
881,0,0, , ,5239,5224,4227,90,78,74,3.311913,3.31358,0.000918434,16,5
882,0,0, , ,5487,5225,4246,92,78,74,3.315003,3.31401,0.000920556,16,5
883,0,0, , ,5241,5224,4249,92,78,74,3.315003,3.31401,0.000920556,16,5
884,37.8043,47.1342,truck,truck,5249,5233,4967,92,78,74,3.315003,3.31401,0.000920556,16,5
885,0,0, , ,5235,5220,4170,92,78,74,3.315003,3.31401,0.000920556,16,5
886,0,0, , ,5248,5233,4184,92,78,74,3.315003,3.31401,0.000920556,16,5
887,0,0, , ,5240,5225,4168,92,78,74,3.315003,3.31401,0.000920556,16,5
888,0,0, , ,5245,5232,4172,92,78,74,3.315003,3.31401,0.000920556,16,5
889,38.1316,47.6417,truck,truck,5257,5240,4792,92,78,74,3.315003,3.31401,0.000920556,16,5
890,0,0, , ,5245,5231,4184,92,78,74,3.315003,3.31401,0.000920556,16,5
891,0,0, , ,5237,5222,4155,92,78,74,3.315003,3.31401,0.000920556,16,5
892,0,0, , ,5236,5222,4147,92,78,74,3.315003,3.31401,0.000920556,16,5
893,0,0, , ,5494,5232,4212,90,78,74,3.313633,3.31365,0.000685251,16,5
894,37.7872,47.1276,ship,truck,5252,5236,4961,90,78,74,3.313633,3.31365,0.000685251,16,5
895,0,0, , ,5247,5231,4226,90,78,74,3.313633,3.31365,0.000685251,16,5
896,0,0, , ,5233,5220,4223,90,78,74,3.313633,3.31365,0.000685251,16,5
897,0,0, , ,5235,5219,4146,90,78,74,3.313633,3.31365,0.000685251,16,5
898,0,0, , ,5235,5220,4145,90,78,74,3.313633,3.31365,0.000685251,16,5
899,37.9391,47.3687,ship,truck,5408,5389,4767,90,78,74,3.313633,3.31365,0.000685251,16,5
900,0,0, , ,5249,5236,4188,90,78,74,3.313633,3.31365,0.000685251,16,5
901,0,0, , ,5241,5225,4158,90,78,74,3.313633,3.31365,0.000685251,16,5
902,0,0, , ,5240,5228,4177,90,78,74,3.313633,3.31365,0.000685251,16,5
903,0,0, , ,5247,5232,4243,90,78,74,3.313633,3.31365,0.000685251,16,5
904,37.7003,47.0013,airplane,airplane,5548,5233,4959,92,128,75,3.316419,3.31451,0.000669427,16,5
905,0,0, , ,5237,5221,4190,92,128,75,3.316419,3.31451,0.000669427,16,5
906,0,0, , ,5248,5234,4186,92,128,75,3.316419,3.31451,0.000669427,16,5
907,0,0, , ,5243,5227,4157,92,128,75,3.316419,3.31451,0.000669427,16,5
908,0,0, , ,5245,5231,4176,92,128,75,3.316419,3.31451,0.000669427,16,5
909,38.1228,47.6327,airplane,airplane,5258,5240,4865,92,128,75,3.316419,3.31451,0.000669427,16,5
910,0,0, , ,5241,5227,4251,92,128,75,3.316419,3.31451,0.000669427,16,5
911,0,0, , ,5239,5223,4190,92,128,75,3.316419,3.31451,0.000669427,16,5
912,0,0, , ,5242,5229,4172,92,128,75,3.316419,3.31451,0.000669427,16,5
913,0,0, , ,5247,5232,4181,92,128,75,3.316419,3.31451,0.000669427,16,5
914,38.1316,47.6554,airplane,airplane,5256,5240,4893,92,128,75,3.316419,3.31451,0.000669427,16,5
915,0,0, , ,5489,5227,4233,93,78,72,3.309016,3.3132,0.000402968,16,5
916,0,0, , ,5242,5228,4253,93,78,72,3.309016,3.3132,0.000402968,16,5
917,0,0, , ,5240,5225,4242,93,78,72,3.309016,3.3132,0.000402968,16,5
918,0,0, , ,5239,5226,4171,93,78,72,3.309016,3.3132,0.000402968,16,5
919,37.7758,47.6576,airplane,airplane,5262,5245,4788,93,78,72,3.309016,3.3132,0.000402968,16,5
920,0,0, , ,5241,5228,4168,93,78,72,3.309016,3.3132,0.000402968,16,5
921,0,0, , ,5247,5231,4179,93,78,72,3.309016,3.3132,0.000402968,16,5
922,0,0, , ,5245,5231,4251,93,78,72,3.309016,3.3132,0.000402968,16,5
923,0,0, , ,5240,5225,4243,93,78,72,3.309016,3.3132,0.000402968,16,5
924,38.1374,47.6644,airplane,airplane,5248,5233,4987,93,78,72,3.309016,3.3132,0.000402968,16,5
925,0,0, , ,5238,5222,4177,93,78,72,3.309016,3.3132,0.000402968,16,5
926,0,0, , ,5489,5230,4174,90,78,72,3.312665,3.31335,0.000496087,16,5
927,0,0, , ,5247,5232,4181,90,78,72,3.312665,3.31335,0.000496087,16,5
928,0,0, , ,5243,5229,4185,90,78,72,3.312665,3.31335,0.000496087,16,5
929,37.7686,47.0832,truck,airplane,5260,5243,4779,90,78,72,3.312665,3.31335,0.000496087,16,5
930,0,0, , ,5245,5232,4178,90,78,72,3.312665,3.31335,0.000496087,16,5
931,0,0, , ,5244,5229,4180,90,78,72,3.312665,3.31335,0.000496087,16,5
932,0,0, , ,5235,5222,4170,90,78,72,3.312665,3.31335,0.000496087,16,5
933,0,0, , ,5238,5222,4223,90,78,72,3.312665,3.31335,0.000496087,16,5
934,38.1417,47.6804,truck,airplane,5256,5239,4973,90,78,72,3.312665,3.31335,0.000496087,16,5
935,0,0, , ,5246,5230,4255,90,78,72,3.312665,3.31335,0.000496087,16,5
936,0,0, , ,5243,5229,4254,90,78,72,3.312665,3.31335,0.000496087,16,5
937,0,0, , ,5479,5219,4237,89,78,74,3.313513,3.31305,0.000530144,16,5
938,0,0, , ,5237,5223,4245,89,78,74,3.313513,3.31305,0.000530144,16,5
939,37.8086,47.1631,truck,airplane,5244,5227,4792,89,78,74,3.313513,3.31305,0.000530144,16,5
940,0,0, , ,5244,5229,4172,89,78,74,3.313513,3.31305,0.000530144,16,5
941,0,0, , ,5240,5225,4147,89,78,74,3.313513,3.31305,0.000530144,16,5
942,0,0, , ,5243,5229,4165,89,78,74,3.313513,3.31305,0.000530144,16,5
943,0,0, , ,5243,5227,4157,89,78,74,3.313513,3.31305,0.000530144,16,5
944,38.1214,47.6463,truck,airplane,5262,5246,4878,89,78,74,3.313513,3.31305,0.000530144,16,5
945,0,0, , ,5239,5224,4145,89,78,74,3.313513,3.31305,0.000530144,16,5
946,0,0, , ,5244,5231,4154,89,78,74,3.313513,3.31305,0.000530144,16,5
947,0,0, , ,5246,5231,4145,89,78,74,3.313513,3.31305,0.000530144,16,5
948,0,0, , ,5494,5232,4161,92,77,74,3.315048,3.31333,0.00058035,16,5
949,37.7601,47.0721,automobile,airplane,5260,5244,4767,92,77,74,3.315048,3.31333,0.00058035,16,5
950,0,0, , ,5241,5227,4233,92,77,74,3.315048,3.31333,0.00058035,16,5
951,0,0, , ,5231,5216,4229,92,77,74,3.315048,3.31333,0.00058035,16,5
952,0,0, , ,5232,5217,4179,92,77,74,3.315048,3.31333,0.00058035,16,5
953,0,0, , ,5245,5230,4173,92,77,74,3.315048,3.31333,0.00058035,16,5
954,38.1607,47.7008,automobile,airplane,5256,5241,4892,92,77,74,3.315048,3.31333,0.00058035,16,5
955,0,0, , ,5237,5222,4160,92,77,74,3.315048,3.31333,0.00058035,16,5
956,0,0, , ,5242,5228,4230,92,77,74,3.315048,3.31333,0.00058035,16,5
957,0,0, , ,5245,5230,4248,92,77,74,3.315048,3.31333,0.00058035,16,5
958,0,0, , ,5241,5226,4194,92,77,74,3.315048,3.31333,0.00058035,16,5
959,37.6946,46.966,deer,truck,5564,5244,4806,95,128,75,3.317699,3.31359,0.000584044,16,5
960,0,0, , ,5238,5225,4178,95,128,75,3.317699,3.31359,0.000584044,16,5
961,0,0, , ,5239,5223,4167,95,128,75,3.317699,3.31359,0.000584044,16,5
962,0,0, , ,5243,5229,4223,95,128,75,3.317699,3.31359,0.000584044,16,5
963,0,0, , ,5237,5221,4243,95,128,75,3.317699,3.31359,0.000584044,16,5
964,38.1592,47.6917,deer,truck,5249,5234,4951,95,128,75,3.317699,3.31359,0.000584044,16,5
965,0,0, , ,5247,5231,4179,95,128,75,3.317699,3.31359,0.000584044,16,5
966,0,0, , ,5248,5235,4188,95,128,75,3.317699,3.31359,0.000584044,16,5
967,0,0, , ,5239,5224,4176,95,128,75,3.317699,3.31359,0.000584044,16,5
968,0,0, , ,5234,5221,4171,95,128,75,3.317699,3.31359,0.000584044,16,5
969,38.1374,47.6781,deer,truck,5253,5235,4882,95,128,75,3.317699,3.31359,0.000584044,16,5
970,0,0, , ,5480,5221,4244,90,78,73,3.310580,3.3139,0.000199899,16,5
971,0,0, , ,5237,5222,4221,90,78,73,3.310580,3.3139,0.000199899,16,5
972,0,0, , ,5235,5221,4188,90,78,73,3.310580,3.3139,0.000199899,16,5
973,0,0, , ,5246,5231,4181,90,78,73,3.310580,3.3139,0.000199899,16,5
974,37.7958,47.669,truck,truck,5260,5245,4886,90,78,73,3.310580,3.3139,0.000199899,16,5
975,0,0, , ,5249,5234,4186,90,78,73,3.310580,3.3139,0.000199899,16,5
976,0,0, , ,5239,5226,4176,90,78,73,3.310580,3.3139,0.000199899,16,5
977,0,0, , ,5245,5229,4229,90,78,73,3.310580,3.3139,0.000199899,16,5
978,0,0, , ,5241,5228,4256,90,78,73,3.310580,3.3139,0.000199899,16,5
979,38.1301,47.6713,truck,truck,5252,5236,4869,90,78,73,3.310580,3.3139,0.000199899,16,5
980,0,0, , ,5237,5223,4177,90,78,73,3.310580,3.3139,0.000199899,16,5
981,0,0, , ,5556,5235,4191,150,78,74,3.312532,3.31387,0.000319112,16,5
982,0,0, , ,5245,5232,4183,150,78,74,3.312532,3.31387,0.000319112,16,5
983,0,0, , ,5241,5227,4175,150,78,74,3.312532,3.31387,0.000319112,16,5
984,37.6776,46.9395,truck,truck,5262,5248,4897,150,78,74,3.312532,3.31387,0.000319112,16,5
985,0,0, , ,5244,5228,4173,150,78,74,3.312532,3.31387,0.000319112,16,5
986,0,0, , ,5243,5229,4177,150,78,74,3.312532,3.31387,0.000319112,16,5
987,0,0, , ,5241,5225,4236,150,78,74,3.312532,3.31387,0.000319112,16,5
988,0,0, , ,5243,5229,4243,150,78,74,3.312532,3.31387,0.000319112,16,5
989,38.1301,47.6599,truck,truck,5255,5238,4887,150,78,74,3.312532,3.31387,0.000319112,16,5
990,0,0, , ,5235,5221,4224,150,78,74,3.312532,3.31387,0.000319112,16,5
991,0,0, , ,5235,5221,4208,150,78,74,3.312532,3.31387,0.000319112,16,5
992,0,0, , ,5473,5214,4159,92,77,72,3.308587,3.31289,0.000363316,16,5
993,0,0, , ,5241,5226,4152,92,77,72,3.308587,3.31289,0.000363316,16,5
994,37.8129,47.1453,automobile,truck,5262,5248,4876,92,77,72,3.308587,3.31289,0.000363316,16,5
995,0,0, , ,5242,5228,4150,92,77,72,3.308587,3.31289,0.000363316,16,5
996,0,0, , ,5247,5233,4160,92,77,72,3.308587,3.31289,0.000363316,16,5
997,0,0, , ,5241,5226,4137,92,77,72,3.308587,3.31289,0.000363316,16,5
998,0,0, , ,5244,5230,4202,92,77,72,3.308587,3.31289,0.000363316,16,5
999,38.1257,47.6485,automobile,truck,5255,5238,4836,92,77,72,3.308587,3.31289,0.000363316,16,5

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
67,71,31.7103,45.9355,158.551,94.4249,6307.1,10590.4200
 
