setting2-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
808,0,0, , ,8515,5231,8242,81,78,73,3.314662,3.31584,0.00346937,6,2
809,11.915,18.0646,truck,horse,9127,5250,8846,83,79,74,3.313859,3.31712,0.00343629,7,3
810,0,0, , ,5530,5230,4156,78,128,73,3.315826,3.3165,0.0026297,8,3
811,0,0, , ,5484,5232,4149,82,78,73,3.314406,3.31568,0.00150996,9,3
812,0,0, , ,5480,5230,4236,80,78,71,3.315433,3.31484,0.000651674,10,3
813,0,0, , ,5468,5218,4219,81,78,73,3.314233,3.31475,0.000865548,11,4
814,36.1729,45.2182,truck,truck,5683,5226,5003,81,78,73,3.314233,3.31475,0.000865548,11,4
815,0,0, , ,5240,5225,4156,81,78,73,3.314233,3.31475,0.000865548,11,4
816,0,0, , ,5245,5230,4168,81,78,73,3.314233,3.31475,0.000865548,11,4
817,0,0, , ,5235,5221,4134,81,78,73,3.314233,3.31475,0.000865548,11,4
818,0,0, , ,5244,5228,4225,81,78,73,3.314233,3.31475,0.000865548,11,4
819,37.8015,47.1387,truck,truck,5490,5227,4968,90,79,73,3.314758,3.31493,0.00103498,12,4
820,0,0, , ,5237,5220,4162,90,79,73,3.314758,3.31493,0.00103498,12,4
821,0,0, , ,5241,5228,4141,90,79,73,3.314758,3.31493,0.00103498,12,4
822,0,0, , ,5245,5229,4156,90,79,73,3.314758,3.31493,0.00103498,12,4
823,0,0, , ,5247,5233,4159,90,79,73,3.314758,3.31493,0.00103498,12,4
824,2.49126,2.52419,truck,truck,380433,380400,5569,90,79,73,3.314758,3.31493,0.00103498,12,4
825,0,0, , ,5548,5234,4158,92,130,73,3.318080,3.31538,0.000747165,13,4
826,0,0, , ,5245,5230,4155,92,130,73,3.318080,3.31538,0.000747165,13,4
827,0,0, , ,5233,5219,4135,92,130,73,3.318080,3.31538,0.000747165,13,4
828,0,0, , ,5238,5221,4233,92,130,73,3.318080,3.31538,0.000747165,13,4
829,37.7117,47.6894,horse,truck,5253,5237,4989,92,130,73,3.318080,3.31538,0.000747165,13,4
830,0,0, , ,5236,5220,4155,92,130,73,3.318080,3.31538,0.000747165,13,4
831,0,0, , ,5539,5232,4154,90,79,119,3.313379,3.31518,0.000397332,14,4
832,0,0, , ,5241,5226,4155,90,79,119,3.313379,3.31518,0.000397332,14,4
833,0,0, , ,5244,5231,4151,90,79,119,3.313379,3.31518,0.000397332,14,4
834,37.7245,47.0102,truck,truck,5248,5232,4994,90,79,119,3.313379,3.31518,0.000397332,14,4
835,0,0, , ,5238,5223,4298,90,79,119,3.313379,3.31518,0.000397332,14,4
836,0,0, , ,5236,5220,4233,90,79,119,3.313379,3.31518,0.000397332,14,4
837,0,0, , ,5538,5233,4159,89,123,75,3.312720,3.31463,0.000259352,15,5
838,0,0, , ,5239,5224,4159,89,123,75,3.312720,3.31463,0.000259352,15,5
839,37.7173,47.0035,truck,truck,5262,5247,4881,89,123,75,3.312720,3.31463,0.000259352,15,5
840,0,0, , ,5235,5220,4156,89,123,75,3.312720,3.31463,0.000259352,15,5
841,0,0, , ,5242,5227,4220,89,123,75,3.312720,3.31463,0.000259352,15,5
842,0,0, , ,5237,5221,4216,89,123,75,3.312720,3.31463,0.000259352,15,5
843,0,0, , ,5242,5227,4166,89,123,75,3.312720,3.31463,0.000259352,15,5
844,38.1316,47.6417,truck,truck,5269,5251,4857,89,123,75,3.312720,3.31463,0.000259352,15,5
845,0,0, , ,5237,5223,4133,89,123,75,3.312720,3.31463,0.000259352,15,5
846,0,0, , ,5244,5228,4225,89,123,75,3.312720,3.31463,0.000259352,15,5
847,0,0, , ,5237,5223,4197,89,123,75,3.312720,3.31463,0.000259352,15,5
848,0,0, , ,5586,5325,4174,88,78,73,3.312867,3.31436,0.000305979,16,5
849,37.635,46.8735,truck,truck,5267,5251,4893,88,78,73,3.312867,3.31436,0.000305979,16,5
850,0,0, , ,5247,5233,4155,88,78,73,3.312867,3.31436,0.000305979,16,5
851,0,0, , ,5236,5223,4140,88,78,73,3.312867,3.31436,0.000305979,16,5
852,0,0, , ,5244,5228,4235,88,78,73,3.312867,3.31436,0.000305979,16,5
853,0,0, , ,5233,5220,4211,88,78,73,3.312867,3.31436,0.000305979,16,5
854,38.0648,47.5647,truck,truck,5311,5295,4845,88,78,73,3.312867,3.31436,0.000305979,16,5
855,0,0, , ,5249,5236,4142,88,78,73,3.312867,3.31436,0.000305979,16,5
856,0,0, , ,5245,5230,4172,88,78,73,3.312867,3.31436,0.000305979,16,5
857,0,0, , ,5243,5229,4140,88,78,73,3.312867,3.31436,0.000305979,16,5
858,0,0, , ,5245,5229,4225,88,78,73,3.312867,3.31436,0.000305979,16,5
859,37.7615,47.0965,truck,truck,5500,5236,4950,89,79,76,3.316294,3.31467,0.000409639,16,5
860,0,0, , ,5229,5214,4165,89,79,76,3.316294,3.31467,0.000409639,16,5
861,0,0, , ,5242,5228,4145,89,79,76,3.316294,3.31467,0.000409639,16,5
862,0,0, , ,5245,5230,4170,89,79,76,3.316294,3.31467,0.000409639,16,5
863,0,0, , ,5235,5222,4147,89,79,76,3.316294,3.31467,0.000409639,16,5
864,38.1534,47.6622,truck,truck,5259,5241,4927,89,79,76,3.316294,3.31467,0.000409639,16,5
865,0,0, , ,5236,5222,4227,89,79,76,3.316294,3.31467,0.000409639,16,5
866,0,0, , ,5237,5221,4158,89,79,76,3.316294,3.31467,0.000409639,16,5
867,0,0, , ,5246,5233,4159,89,79,76,3.316294,3.31467,0.000409639,16,5
868,0,0, , ,5242,5227,4148,89,79,76,3.316294,3.31467,0.000409639,16,5
869,38.149,47.6713,truck,truck,5252,5237,4862,89,79,76,3.316294,3.31467,0.000409639,16,5
870,0,0, , ,5539,5225,4230,90,129,74,3.315826,3.31422,0.000420898,16,5
871,0,0, , ,5239,5225,4233,90,129,74,3.315826,3.31422,0.000420898,16,5
872,0,0, , ,5238,5222,4161,90,129,74,3.315826,3.31422,0.000420898,16,5
873,0,0, , ,5251,5238,4153,90,129,74,3.315826,3.31422,0.000420898,16,5
874,37.696,47.644,truck,truck,5261,5244,4840,90,129,74,3.315826,3.31422,0.000420898,16,5
875,0,0, , ,5244,5229,4154,90,129,74,3.315826,3.31422,0.000420898,16,5
876,0,0, , ,5245,5229,4212,90,129,74,3.315826,3.31422,0.000420898,16,5
877,0,0, , ,5239,5226,4211,90,129,74,3.315826,3.31422,0.000420898,16,5
878,0,0, , ,5240,5225,4233,90,129,74,3.315826,3.31422,0.000420898,16,5
879,38.1577,47.7031,truck,truck,5239,5222,4872,90,129,74,3.315826,3.31422,0.000420898,16,5
880,0,0, , ,5249,5234,4173,90,129,74,3.315826,3.31422,0.000420898,16,5
881,0,0, , ,5536,5228,4143,88,127,75,3.318614,3.31526,0.000367911,1,1
882,0,0, , ,29733,5240,28720,103,78,78,3.312720,3.31526,0.000401983,2,1
883,0,0, , ,29277,5248,28937,86,128,75,3.316562,3.316,0.000492564,3,1
884,10.0263,10.5832,truck,truck,29943,5257,29649,87,76,74,3.312973,3.31534,0.000677138,4,2
885,0,0, , ,8199,5235,7924,82,79,72,3.313150,3.3148,0.000639715,5,2
886,0,0, , ,8240,5231,7965,82,79,73,3.315040,3.31409,0.000429726,6,2
887,0,0, , ,8288,5232,8016,80,78,76,3.313871,3.31432,0.000708794,7,3
888,0,0, , ,5526,5224,4106,79,128,73,3.315197,3.31405,0.000776764,8,3
889,27.9705,36.2937,truck,truck,5499,5245,4832,82,80,73,3.313950,3.31424,0.00054817,9,3
890,0,0, , ,5476,5226,4088,81,78,72,3.314855,3.31458,0.000302725,10,3
891,0,0, , ,5475,5226,4077,81,78,71,3.314230,3.31442,0.000213742,11,4
892,0,0, , ,5674,5226,4150,81,78,71,3.314230,3.31442,0.000213742,11,4
893,0,0, , ,5232,5218,4138,81,78,71,3.314230,3.31442,0.000213742,11,4
894,36.9004,46.2449,truck,truck,5243,5226,4848,81,78,71,3.314230,3.31442,0.000213742,11,4
895,0,0, , ,5246,5232,4074,81,78,71,3.314230,3.31442,0.000213742,11,4
896,0,0, , ,5240,5225,4081,81,78,71,3.314230,3.31442,0.000213742,11,4
897,0,0, , ,5488,5225,4135,90,79,74,3.313191,3.31428,0.000200111,12,4
898,0,0, , ,5239,5223,4087,90,79,74,3.313191,3.31428,0.000200111,12,4
899,37.7843,47.1254,truck,truck,5253,5237,4851,90,79,74,3.313191,3.31428,0.000200111,12,4
900,0,0, , ,5235,5220,4137,90,79,74,3.313191,3.31428,0.000200111,12,4
901,0,0, , ,5291,5276,4091,90,79,74,3.313191,3.31428,0.000200111,12,4
902,0,0, , ,5241,5225,4074,90,79,74,3.313191,3.31428,0.000200111,12,4
903,0,0, , ,5536,5226,4074,87,129,75,3.316121,3.31447,0.000200827,13,4
904,37.6591,46.9065,truck,truck,5251,5233,4878,87,129,75,3.316121,3.31447,0.000200827,13,4
905,0,0, , ,5231,5217,4142,87,129,75,3.316121,3.31447,0.000200827,13,4
906,0,0, , ,5235,5219,4089,87,129,75,3.316121,3.31447,0.000200827,13,4
907,0,0, , ,5246,5232,4073,87,129,75,3.316121,3.31447,0.000200827,13,4
908,0,0, , ,5242,5226,4084,87,129,75,3.316121,3.31447,0.000200827,13,4
909,37.7972,47.112,truck,truck,5503,5236,4831,93,78,76,3.314323,3.31454,0.000138752,14,4
910,0,0, , ,5244,5228,4167,93,78,76,3.314323,3.31454,0.000138752,14,4
911,0,0, , ,5239,5224,4063,93,78,76,3.314323,3.31454,0.000138752,14,4
912,0,0, , ,5252,5237,4099,93,78,76,3.314323,3.31454,0.000138752,14,4
913,0,0, , ,5240,5226,4065,93,78,76,3.314323,3.31454,0.000138752,14,4
914,38.0662,47.5602,truck,truck,5295,5278,4832,93,78,76,3.314323,3.31454,0.000138752,14,4
915,0,0, , ,5537,5223,4152,89,129,76,3.316076,3.31479,0.000116686,1,1
916,0,0, , ,29720,5226,28901,92,77,80,3.314494,3.31484,0.000186122,2,1
917,0,0, , ,29154,5245,28805,86,126,76,3.304027,3.31301,0.000230234,3,1
918,0,0, , ,28969,5239,28686,84,76,75,3.313725,3.31253,0.000755601,4,2
919,9.74042,10.2957,truck,truck,9285,5255,9005,83,79,74,3.314124,3.31249,0.00109034,5,2
920,0,0, , ,8518,5230,8242,84,78,73,3.314539,3.31218,0.00118944,6,2
921,0,0, , ,8332,5238,8056,82,79,73,3.314867,3.31226,0.00106546,7,3
922,0,0, , ,5537,5233,4296,81,128,73,3.314010,3.31425,0.000323758,1,1
923,0,0, , ,28466,5242,28169,86,76,76,3.313525,3.31421,0.000857668,2,1
924,12.4043,33.5976,ship,truck,29764,5261,29410,87,127,76,3.316177,3.31462,0.00105997,3,1
925,0,0, , ,28948,5247,28663,86,76,76,3.312109,3.31414,0.00118554,4,2
926,0,0, , ,8593,5225,8322,80,77,73,3.315453,3.31425,0.000935912,5,2
927,0,0, , ,8553,5230,8281,79,77,73,3.312829,3.31402,0.000188988,6,2
928,0,0, , ,8625,5234,8352,81,78,72,3.313294,3.31397,0.000227599,7,3
929,16.5931,180.278,truck,truck,5547,5239,4944,84,130,75,3.312820,3.3133,0.000260349,1,1
930,0,0, , ,29478,5240,29184,85,77,74,3.312436,3.31337,0.00037203,2,1
931,0,0, , ,29600,5241,29260,87,126,74,3.313979,3.31307,0.000424203,3,1
932,0,0, , ,29215,5235,28923,82,76,76,3.311937,3.31289,0.000424968,4,2
933,0,0, , ,8490,5238,8215,80,78,75,3.316562,3.31355,0.000409829,5,2
934,9.43645,13.0729,truck,truck,9189,5246,8912,84,77,72,3.314101,3.3138,0.000256088,6,2
935,0,0, , ,8261,5247,7992,82,78,72,3.314028,3.31412,0.000363828,7,3
936,0,0, , ,5537,5235,4236,79,130,72,3.315040,3.31433,0.000507764,8,3
937,0,0, , ,5526,5226,4218,81,128,72,3.316926,3.31533,0.000560435,1,1
938,0,0, , ,29121,5238,28831,86,77,75,3.316908,3.3154,0.000686382,2,1
939,12.7366,33.2568,truck,truck,30069,5252,29731,82,127,74,3.312669,3.31511,0.00072644,3,1
940,0,0, , ,29335,5234,29045,84,76,72,3.317486,3.31581,0.000591917,4,2
941,0,0, , ,8593,5237,8264,82,129,74,3.308956,3.31459,0.000543699,1,1
942,0,0, , ,28442,5245,28146,87,75,75,3.316628,3.31453,0.000445401,2,1
943,0,0, , ,29489,5249,29149,88,128,75,3.316731,3.31449,0.000541896,3,1
944,7.99591,10.4462,truck,truck,29205,5240,28909,88,76,75,3.312760,3.31451,0.00056235,4,2
945,0,0, , ,8437,5231,8165,82,78,71,3.317767,3.31457,0.000571144,5,2
946,0,0, , ,8431,5239,8155,82,79,73,3.312323,3.31524,3.93645e-05,6,2
947,0,0, , ,8419,5225,8095,82,129,72,3.314444,3.3148,0.000321324,1,1
948,0,0, , ,28954,5239,28668,83,76,76,3.312500,3.31396,0.000314941,2,1
949,11.9229,33.7484,airplane,truck,29631,5254,29286,86,126,75,3.308822,3.31317,0.000466998,3,1
950,0,0, , ,28728,5231,28443,83,76,74,3.315913,3.3128,0.000805067,4,2
951,0,0, , ,8359,5236,8084,82,78,73,3.316994,3.31373,0.00103891,5,2
952,0,0, , ,8327,5238,8056,82,78,73,3.306060,3.31206,0.000770985,6,2
953,0,0, , ,8265,5238,7989,82,79,73,3.314750,3.31251,0.000760126,7,3
954,16.8831,180.115,truck,truck,5552,5244,4932,81,128,76,3.317528,3.31425,0.00063888,1,1
955,0,0, , ,28578,5241,28284,88,76,73,3.315213,3.31411,0.000900721,2,1
956,0,0, , ,29434,5244,29102,84,127,73,3.318531,3.31442,0.000988662,3,1
957,0,0, , ,28432,5218,28140,86,76,76,3.319637,3.31713,0.00109897,4,2
958,0,0, , ,8505,5228,8231,83,78,71,3.313793,3.31694,0.00166705,5,2
959,9.59592,13.2217,truck,truck,9262,5249,8985,81,79,73,3.313859,3.31621,0.00152689,6,2
960,0,0, , ,8346,5236,8072,82,77,73,3.315826,3.31633,0.00141467,7,3
961,0,0, , ,5532,5230,4209,81,130,73,3.314542,3.31553,0.00107404,8,3
962,0,0, , ,5479,5228,4213,80,78,72,3.312643,3.31413,0.000636557,9,3
963,0,0, , ,5477,5224,4197,82,79,75,3.314783,3.31433,0.00107173,10,3
964,32.9783,45.5021,ship,truck,5489,5233,4976,80,78,76,3.315879,3.31473,0.00102919,11,4
965,0,0, , ,5675,5223,4265,80,78,76,3.315879,3.31473,0.00102919,11,4
966,0,0, , ,5239,5223,4283,80,78,76,3.315879,3.31473,0.00102919,11,4
967,0,0, , ,5239,5226,4211,80,78,76,3.315879,3.31473,0.00102919,11,4
968,0,0, , ,5243,5227,4202,80,78,76,3.315879,3.31473,0.00102919,11,4
969,37.5164,47.6644,ship,truck,5259,5243,4935,80,78,76,3.315879,3.31473,0.00102919,11,4
970,0,0, , ,5483,5222,4207,88,78,75,3.312983,3.31417,0.000910932,12,4
971,0,0, , ,5284,5269,4243,88,78,75,3.312983,3.31417,0.000910932,12,4
972,0,0, , ,5236,5221,4278,88,78,75,3.312983,3.31417,0.000910932,12,4
973,0,0, , ,5237,5222,4278,88,78,75,3.312983,3.31417,0.000910932,12,4
974,37.7529,47.6077,truck,truck,5248,5231,4982,88,78,75,3.312983,3.31417,0.000910932,12,4
975,0,0, , ,5246,5232,4217,88,78,75,3.312983,3.31417,0.000910932,12,4
976,0,0, , ,5543,5230,4214,91,129,73,3.313176,3.31389,0.00058373,13,4
977,0,0, , ,5239,5225,4211,91,129,73,3.313176,3.31389,0.00058373,13,4
978,0,0, , ,5314,5298,4259,91,129,73,3.313176,3.31389,0.00058373,13,4
979,37.6039,46.845,truck,truck,5251,5235,5011,91,129,73,3.313176,3.31389,0.00058373,13,4
980,0,0, , ,5235,5219,4270,91,129,73,3.313176,3.31389,0.00058373,13,4
981,0,0, , ,5243,5229,4213,91,129,73,3.313176,3.31389,0.00058373,13,4
982,0,0, , ,5488,5225,4221,92,78,73,3.314602,3.31428,0.000312195,14,4
983,0,0, , ,5241,5227,4213,92,78,73,3.314602,3.31428,0.000312195,14,4
984,37.7872,47.1054,truck,truck,5257,5241,4873,92,78,73,3.314602,3.31428,0.000312195,14,4
985,0,0, , ,5278,5263,4269,92,78,73,3.314602,3.31428,0.000312195,14,4
986,0,0, , ,5245,5229,4287,92,78,73,3.314602,3.31428,0.000312195,14,4
987,0,0, , ,5232,5218,4274,92,78,73,3.314602,3.31428,0.000312195,14,4
988,0,0, , ,5483,5220,4206,91,78,73,3.313676,3.31406,0.000305065,15,5
989,37.7373,47.1231,truck,truck,5261,5246,4935,91,78,73,3.313676,3.31406,0.000305065,15,5
990,0,0, , ,5239,5224,4199,91,78,73,3.313676,3.31406,0.000305065,15,5
991,0,0, , ,5245,5231,4209,91,78,73,3.313676,3.31406,0.000305065,15,5
992,0,0, , ,5249,5232,4287,91,78,73,3.313676,3.31406,0.000305065,15,5
993,0,0, , ,5233,5218,4258,91,78,73,3.313676,3.31406,0.000305065,15,5
994,38.1301,47.6485,truck,truck,5260,5243,4881,91,78,73,3.313676,3.31406,0.000305065,15,5
995,0,0, , ,5246,5232,4197,91,78,73,3.313676,3.31406,0.000305065,15,5
996,0,0, , ,5242,5227,4197,91,78,73,3.313676,3.31406,0.000305065,15,5
997,0,0, , ,5239,5225,4258,91,78,73,3.313676,3.31406,0.000305065,15,5
998,0,0, , ,5239,5223,4271,91,78,73,3.313676,3.31406,0.000305065,15,5
999,37.7159,180.245,truck,truck,5548,5236,4976,90,129,74,3.312708,3.31343,0.000317545,1,1

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
85,96.5,16.188,43.368,80.94,63.4249,12354.8,15766.7200
 
