setting5-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
809,37.2204,46.7464,truck,bird,5253,5237,4873,80,77,75,3.316879,3.3146,0.000661126,11,4
810,0,0, , ,5242,5228,4277,80,77,75,3.316879,3.3146,0.000661126,11,4
811,0,0, , ,5490,5226,4278,90,78,76,3.313274,3.31463,0.000738435,12,4
812,0,0, , ,5237,5223,4275,90,78,76,3.313274,3.31463,0.000738435,12,4
813,0,0, , ,5246,5232,4211,90,78,76,3.313274,3.31463,0.000738435,12,4
814,37.78,47.1098,truck,bird,5254,5239,4907,90,78,76,3.313274,3.31463,0.000738435,12,4
815,0,0, , ,5242,5229,4191,90,78,76,3.313274,3.31463,0.000738435,12,4
816,0,0, , ,5244,5229,4208,90,78,76,3.313274,3.31463,0.000738435,12,4
817,0,0, , ,5540,5229,4265,91,129,74,3.313220,3.31457,0.000599375,13,4
818,0,0, , ,5242,5228,4269,91,129,74,3.313220,3.31457,0.000599375,13,4
819,37.7088,46.9991,truck,truck,5251,5234,4933,91,129,74,3.313220,3.31457,0.000599375,13,4
820,0,0, , ,5249,5235,4218,91,129,74,3.313220,3.31457,0.000599375,13,4
821,0,0, , ,5247,5233,4197,91,129,74,3.313220,3.31457,0.000599375,13,4
822,0,0, , ,5237,5224,4193,91,129,74,3.313220,3.31457,0.000599375,13,4
823,0,0, , ,5489,5227,4201,91,79,73,3.315806,3.31501,0.000596652,14,4
824,37.7758,47.1187,truck,truck,5250,5234,4965,91,79,73,3.315806,3.31501,0.000596652,14,4
825,0,0, , ,5236,5222,4255,91,79,73,3.315806,3.31501,0.000596652,14,4
826,0,0, , ,5240,5225,4262,91,79,73,3.315806,3.31501,0.000596652,14,4
827,0,0, , ,5234,5220,4199,91,79,73,3.315806,3.31501,0.000596652,14,4
828,0,0, , ,5245,5232,4220,91,79,73,3.315806,3.31501,0.000596652,14,4
829,37.7145,179.856,airplane,truck,5560,5243,4868,93,130,73,3.310364,3.31391,0.00050132,1,1
830,0,0, , ,30003,5241,29211,90,78,80,3.313204,3.31317,0.000397628,2,1
831,0,0, , ,29608,5233,29271,85,126,72,3.313115,3.31314,0.000724018,3,1
832,0,0, , ,29322,5240,29034,84,75,74,3.313785,3.31325,0.000830995,4,2
833,0,0, , ,8575,5237,8300,81,79,73,3.312583,3.31261,0.000798392,5,2
834,9.36365,13.022,truck,truck,9288,5248,9013,82,78,72,3.312595,3.31306,0.000462515,6,2
835,0,0, , ,8547,5227,8270,83,78,74,3.314881,3.31339,0.000254552,7,3
836,0,0, , ,5529,5228,4296,80,129,73,3.314400,3.31365,0.000296789,8,3
837,0,0, , ,5473,5222,4300,81,78,74,3.314314,3.31375,0.000390354,9,3
838,0,0, , ,5519,5270,4222,80,77,72,3.313607,3.31396,0.000466809,10,3
839,32.7065,45.3968,truck,truck,5507,5248,4899,84,81,74,3.312522,3.31394,0.000348984,11,4
840,0,0, , ,5673,5229,4224,84,81,74,3.312522,3.31394,0.000348984,11,4
841,0,0, , ,5239,5226,4221,84,81,74,3.312522,3.31394,0.000348984,11,4
842,0,0, , ,5238,5223,4292,84,81,74,3.312522,3.31394,0.000348984,11,4
843,0,0, , ,5232,5218,4275,84,81,74,3.312522,3.31394,0.000348984,11,4
844,37.5108,47.6508,truck,truck,5277,5260,4900,84,81,74,3.312522,3.31394,0.000348984,11,4
845,0,0, , ,5495,5234,4205,91,79,73,3.314360,3.31384,0.000234479,12,4
846,0,0, , ,5234,5221,4200,91,79,73,3.314360,3.31384,0.000234479,12,4
847,0,0, , ,5237,5223,4280,91,79,73,3.314360,3.31384,0.000234479,12,4
848,0,0, , ,5228,5215,4275,91,79,73,3.314360,3.31384,0.000234479,12,4
849,37.8086,47.7236,horse,truck,5255,5240,4869,91,79,73,3.314360,3.31384,0.000234479,12,4
850,0,0, , ,5240,5225,4213,91,79,73,3.314360,3.31384,0.000234479,12,4
851,0,0, , ,5534,5225,4208,90,128,72,3.313863,3.31373,0.000130955,13,4
852,0,0, , ,5237,5222,4260,90,128,72,3.313863,3.31373,0.000130955,13,4
853,0,0, , ,5240,5226,4287,90,128,72,3.313863,3.31373,0.000130955,13,4
854,37.7458,47.0522,ship,truck,5242,5226,4994,90,128,72,3.313863,3.31373,0.000130955,13,4
855,0,0, , ,5240,5226,4211,90,128,72,3.313863,3.31373,0.000130955,13,4
856,0,0, , ,5243,5229,4222,90,128,72,3.313863,3.31373,0.000130955,13,4
857,0,0, , ,5493,5234,4284,91,78,72,3.314747,3.31382,0.000104571,14,4
858,0,0, , ,5240,5226,4303,91,78,72,3.314747,3.31382,0.000104571,14,4
859,37.7958,47.1298,airplane,truck,5242,5226,4960,91,78,72,3.314747,3.31382,0.000104571,14,4
860,0,0, , ,5243,5229,4227,91,78,72,3.314747,3.31382,0.000104571,14,4
861,0,0, , ,5237,5225,4213,91,78,72,3.314747,3.31382,0.000104571,14,4
862,0,0, , ,5228,5213,4235,91,78,72,3.314747,3.31382,0.000104571,14,4
863,0,0, , ,5494,5230,4285,92,78,75,3.313074,3.31371,9.3702e-05,15,5
864,37.8058,47.152,truck,truck,5249,5232,4982,92,78,75,3.313074,3.31371,9.3702e-05,15,5
865,0,0, , ,5234,5220,4293,92,78,75,3.313074,3.31371,9.3702e-05,15,5
866,0,0, , ,5238,5223,4234,92,78,75,3.313074,3.31371,9.3702e-05,15,5
867,0,0, , ,5247,5234,4224,92,78,75,3.313074,3.31371,9.3702e-05,15,5
868,0,0, , ,5240,5226,4207,92,78,75,3.313074,3.31371,9.3702e-05,15,5
869,38.1446,47.6599,truck,truck,5257,5240,4886,92,78,75,3.313074,3.31371,9.3702e-05,15,5
870,0,0, , ,5242,5229,4288,92,78,75,3.313074,3.31371,9.3702e-05,15,5
871,0,0, , ,5240,5226,4282,92,78,75,3.313074,3.31371,9.3702e-05,15,5
872,0,0, , ,5233,5219,4286,92,78,75,3.313074,3.31371,9.3702e-05,15,5
873,0,0, , ,5248,5234,4217,92,78,75,3.313074,3.31371,9.3702e-05,15,5
874,37.7074,179.953,truck,truck,5557,5244,4917,90,129,74,3.313881,3.31398,9.28328e-05,1,1
875,0,0, , ,29665,5238,28863,97,77,79,3.314701,3.31405,0.000107847,2,1
876,0,0, , ,29333,5246,28995,83,127,75,3.313235,3.31393,0.000151731,3,1
877,0,0, , ,29260,5234,28966,86,76,76,3.313501,3.31368,0.000134825,4,2
878,0,0, , ,8465,5232,8187,84,79,74,3.313156,3.31369,0.0001668,5,2
879,9.44608,13.1235,truck,truck,9141,5250,8858,84,79,74,3.313027,3.31352,0.000171279,6,2
880,0,0, , ,8485,5239,8208,83,80,73,3.313340,3.31325,0.000211666,7,3
881,0,0, , ,5522,5217,4207,81,129,75,3.315302,3.31367,0.000249033,1,1
882,0,0, , ,29123,5241,28829,86,77,75,3.312076,3.31338,0.000186709,2,1
883,0,0, , ,29212,5234,28869,86,125,76,3.312583,3.31327,0.000188229,3,1
884,9.7661,10.6485,truck,truck,30053,5247,29762,84,76,74,3.313742,3.31341,0.000176572,4,2
885,0,0, , ,8554,5241,8284,82,78,74,3.312751,3.31329,0.000166369,5,2
886,0,0, , ,8675,5243,8401,81,78,75,3.314400,3.31311,0.000158811,6,2
887,0,0, , ,8588,5231,8318,79,78,72,3.313174,3.31333,0.000117314,7,3
888,0,0, , ,5524,5223,4288,81,129,74,3.315246,3.31386,0.000109675,1,1
889,16.4233,33.8432,truck,truck,29548,5252,29245,88,77,76,3.313151,3.31374,0.000280596,2,1
890,0,0, , ,28933,5235,28587,87,128,76,3.316642,3.31452,0.000320407,3,1
891,0,0, , ,28956,5249,28678,82,76,76,3.318711,3.31538,0.000545161,4,2
892,0,0, , ,8443,5245,8168,82,78,72,3.317436,3.31624,0.000803314,5,2
893,0,0, , ,8196,5228,7922,81,78,74,3.314232,3.31603,0.00105654,6,2
894,11.9366,18.2339,truck,truck,9248,5240,8972,82,78,72,3.313863,3.31618,0.00104672,7,3
895,0,0, , ,5531,5230,4291,80,129,73,3.311313,3.31511,0.000726141,8,3
896,0,0, , ,5474,5224,4299,80,78,72,3.316428,3.31465,0.000508575,9,3
897,0,0, , ,5530,5230,4243,79,128,70,3.307940,3.31276,0.000716185,1,1
898,0,0, , ,28310,5237,28018,88,76,76,3.314290,3.31277,0.00137943,2,1
899,13.1411,31.998,dog,ship,31252,5255,30900,82,127,72,3.316319,3.31326,0.00150353,3,1
900,0,0, , ,29540,5251,29242,85,77,76,3.313737,3.31374,0.00110229,4,2
901,0,0, , ,8442,5234,8168,81,78,74,3.314939,3.31344,0.000793976,5,2
902,0,0, , ,8445,5232,8170,84,76,74,3.313533,3.31456,0.000431074,6,2
903,0,0, , ,8462,5239,8193,83,78,73,3.313362,3.31438,0.000665956,7,3
904,16.5467,32.3677,truck,truck,5546,5244,4910,81,129,72,3.313184,3.31375,0.000572312,8,3
905,0,0, , ,5484,5232,4206,83,78,72,3.313328,3.31367,0.000472718,9,3
906,0,0, , ,5480,5231,4209,81,79,71,3.313374,3.31336,0.000482813,10,3
907,0,0, , ,5479,5228,4283,82,77,73,3.314483,3.31355,0.000507501,11,4
908,0,0, , ,5671,5221,4282,82,77,73,3.314483,3.31355,0.000507501,11,4
909,36.5537,45.7185,truck,truck,5243,5227,5009,82,77,73,3.314483,3.31355,0.000507501,11,4
910,0,0, , ,5244,5231,4210,82,77,73,3.314483,3.31355,0.000507501,11,4
911,0,0, , ,5246,5230,4282,82,77,73,3.314483,3.31355,0.000507501,11,4
912,0,0, , ,5240,5226,4198,82,77,73,3.314483,3.31355,0.000507501,11,4
913,0,0, , ,5489,5229,4219,92,77,73,3.314955,3.31386,0.000386269,12,4
914,37.7743,47.1054,truck,truck,5254,5237,4981,92,77,73,3.314955,3.31386,0.000386269,12,4
915,0,0, , ,5242,5227,4292,92,77,73,3.314955,3.31386,0.000386269,12,4
916,0,0, , ,5232,5217,4202,92,77,73,3.314955,3.31386,0.000386269,12,4
917,0,0, , ,5248,5233,4204,92,77,73,3.314955,3.31386,0.000386269,12,4
918,0,0, , ,5241,5228,4203,92,77,73,3.314955,3.31386,0.000386269,12,4
919,37.7102,47.0013,truck,truck,5555,5238,4875,92,130,74,3.315008,3.31423,0.000195555,13,4
920,0,0, , ,5234,5219,4262,92,130,74,3.315008,3.31423,0.000195555,13,4
921,0,0, , ,5234,5219,4274,92,130,74,3.315008,3.31423,0.000195555,13,4
922,0,0, , ,5232,5218,4193,92,130,74,3.315008,3.31423,0.000195555,13,4
923,0,0, , ,5237,5223,4197,92,130,74,3.315008,3.31423,0.000195555,13,4
924,38.1752,47.7076,truck,truck,5258,5242,4893,92,130,74,3.315008,3.31423,0.000195555,13,4
925,0,0, , ,5482,5224,4209,90,78,71,3.314593,3.31448,0.000333558,14,4
926,0,0, , ,5240,5225,4254,90,78,71,3.314593,3.31448,0.000333558,14,4
927,0,0, , ,5238,5223,4282,90,78,71,3.314593,3.31448,0.000333558,14,4
928,0,0, , ,5229,5215,4266,90,78,71,3.314593,3.31448,0.000333558,14,4
929,37.8129,47.7008,truck,truck,5257,5241,4876,90,78,71,3.314593,3.31448,0.000333558,14,4
930,0,0, , ,5241,5227,4195,90,78,71,3.314593,3.31448,0.000333558,14,4
931,0,0, , ,5490,5232,4212,87,78,75,3.313720,3.31455,0.00046643,15,5
932,0,0, , ,5234,5219,4185,87,78,75,3.313720,3.31455,0.00046643,15,5
933,0,0, , ,5243,5229,4259,87,78,75,3.313720,3.31455,0.00046643,15,5
934,37.7986,47.1365,truck,truck,5248,5231,4984,87,78,75,3.313720,3.31455,0.00046643,15,5
935,0,0, , ,5237,5223,4284,87,78,75,3.313720,3.31455,0.00046643,15,5
936,0,0, , ,5234,5220,4213,87,78,75,3.313720,3.31455,0.00046643,15,5
937,0,0, , ,5244,5229,4223,87,78,75,3.313720,3.31455,0.00046643,15,5
938,0,0, , ,5238,5225,4205,87,78,75,3.313720,3.31455,0.00046643,15,5
939,38.1519,47.6781,truck,truck,5258,5242,4988,87,78,75,3.313720,3.31455,0.00046643,15,5
940,0,0, , ,5232,5218,4214,87,78,75,3.313720,3.31455,0.00046643,15,5
941,0,0, , ,5244,5230,4218,87,78,75,3.313720,3.31455,0.00046643,15,5
942,0,0, , ,5482,5222,4199,89,78,74,3.313359,3.31433,0.000425229,16,5
943,0,0, , ,5245,5230,4207,89,78,74,3.313359,3.31433,0.000425229,16,5
944,37.8,47.1187,truck,truck,5252,5235,4982,89,78,74,3.313359,3.31433,0.000425229,16,5
945,0,0, , ,5240,5227,4279,89,78,74,3.313359,3.31433,0.000425229,16,5
946,0,0, , ,5248,5233,4205,89,78,74,3.313359,3.31433,0.000425229,16,5
947,0,0, , ,5241,5228,4212,89,78,74,3.313359,3.31433,0.000425229,16,5
948,0,0, , ,5247,5233,4265,89,78,74,3.313359,3.31433,0.000425229,16,5
949,38.1301,47.6508,truck,truck,5250,5232,4948,89,78,74,3.313359,3.31433,0.000425229,16,5
950,0,0, , ,5232,5217,4212,89,78,74,3.313359,3.31433,0.000425229,16,5
951,0,0, , ,5246,5232,4211,89,78,74,3.313359,3.31433,0.000425229,16,5
952,0,0, , ,5242,5228,4209,89,78,74,3.313359,3.31433,0.000425229,16,5
953,0,0, , ,5487,5228,4281,89,78,73,3.315207,3.31438,0.00026993,16,5
954,37.7886,47.1009,truck,truck,5256,5239,4983,89,78,73,3.315207,3.31438,0.00026993,16,5
955,0,0, , ,5234,5219,4266,89,78,73,3.315207,3.31438,0.00026993,16,5
956,0,0, , ,5244,5229,4206,89,78,73,3.315207,3.31438,0.00026993,16,5
957,0,0, , ,5235,5222,4214,89,78,73,3.315207,3.31438,0.00026993,16,5
958,0,0, , ,5241,5225,4258,89,78,73,3.315207,3.31438,0.00026993,16,5
959,38.1665,47.694,truck,truck,5247,5232,4978,89,78,73,3.315207,3.31438,0.00026993,16,5
960,0,0, , ,5232,5218,4258,89,78,73,3.315207,3.31438,0.00026993,16,5
961,0,0, , ,5236,5222,4225,89,78,73,3.315207,3.31438,0.00026993,16,5
962,0,0, , ,5245,5230,4205,89,78,73,3.315207,3.31438,0.00026993,16,5
963,0,0, , ,5251,5235,4271,89,78,73,3.315207,3.31438,0.00026993,16,5
964,37.7088,46.977,truck,truck,5555,5240,4900,91,129,75,3.313184,3.31401,0.000127016,16,5
965,0,0, , ,5237,5223,4286,91,129,75,3.313184,3.31401,0.000127016,16,5
966,0,0, , ,5233,5218,4264,91,129,75,3.313184,3.31401,0.000127016,16,5
967,0,0, , ,5465,5449,4259,91,129,75,3.313184,3.31401,0.000127016,16,5
968,0,0, , ,5245,5230,4206,91,129,75,3.313184,3.31401,0.000127016,16,5
969,37.8258,47.1698,truck,truck,5257,5240,4864,91,129,75,3.313184,3.31401,0.000127016,16,5
970,0,0, , ,5237,5223,4183,91,129,75,3.313184,3.31401,0.000127016,16,5
971,0,0, , ,5240,5225,4255,91,129,75,3.313184,3.31401,0.000127016,16,5
972,0,0, , ,5244,5227,4269,91,129,75,3.313184,3.31401,0.000127016,16,5
973,0,0, , ,5239,5226,4271,91,129,75,3.313184,3.31401,0.000127016,16,5
974,38.1577,47.6872,truck,truck,5247,5230,5206,91,129,75,3.313184,3.31401,0.000127016,16,5
975,0,0, , ,5542,5237,4332,88,127,71,3.312800,3.31365,0.000208344,1,1
976,0,0, , ,29617,5238,28812,92,77,76,3.313720,3.31365,0.000354898,2,1
977,0,0, , ,30029,5238,29704,79,130,70,3.313501,3.31368,0.000349696,3,1
978,0,0, , ,29387,5236,29094,83,75,74,3.313156,3.31327,0.000318689,4,2
979,9.6486,10.1937,truck,truck,9067,5247,8788,82,79,73,3.314317,3.3135,0.000262193,5,2
980,0,0, , ,8413,5231,8140,82,78,74,3.313340,3.31361,0.000172304,6,2
981,0,0, , ,8669,5225,8343,81,129,74,3.315302,3.31392,0.000166581,1,1
982,0,0, , ,29291,5227,29000,83,75,75,3.313443,3.31391,0.000239219,2,1
983,0,0, , ,29255,5241,28909,87,126,75,3.312583,3.3138,0.000278479,3,1
984,9.47257,10.2928,truck,truck,29940,5258,29658,83,76,74,3.313742,3.31368,0.000188294,4,2
985,0,0, , ,8676,5235,8404,79,78,73,3.312751,3.31356,0.000139307,5,2
986,0,0, , ,8729,5234,8454,81,78,73,3.314400,3.31338,0.000153499,6,2
987,0,0, , ,8504,5231,8228,83,78,73,3.313174,3.31333,0.000204768,7,3
988,0,0, , ,5519,5220,4217,79,129,73,3.315246,3.31386,0.000196591,1,1
989,16.4171,33.9167,truck,truck,29484,5244,29192,86,75,75,3.313151,3.31374,0.000218166,2,1
990,0,0, , ,29579,5248,29247,85,127,75,3.316642,3.31452,0.000228143,3,1
991,0,0, , ,31322,5229,30500,79,78,72,3.312598,3.31416,0.000479182,4,2
992,0,0, , ,8815,5334,8500,77,77,72,3.314248,3.31438,0.000448301,5,2
993,0,0, , ,8169,5234,7900,81,78,72,3.314232,3.31417,0.000330202,6,2
994,11.4056,17.2126,truck,truck,9791,5228,9367,77,78,73,3.313863,3.31432,0.000293649,7,3
995,0,0, , ,5520,5222,4364,74,129,75,3.311313,3.31325,0.000150093,1,1
996,0,0, , ,29084,5234,28784,84,77,78,3.316428,3.31402,0.000459526,2,1
997,0,0, , ,28418,5240,28067,86,127,77,3.313737,3.31391,0.000455713,3,1
998,0,0, , ,28431,5241,28143,85,76,80,3.317694,3.31461,0.000411721,4,2
999,9.93354,108.507,bird,truck,9216,5248,8885,83,130,75,3.318102,3.31545,0.000508836,1,1

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
69.5,76,17.4401,46.0333,87.2002,65.4585,11467.9,15276.9200
 
