setting1-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
812,0,0, , ,5241,5226,4315,88,128,72,3.302531,3.30551,0.000496737,16,5
813,0,0, , ,5239,5226,4340,88,128,72,3.302531,3.30551,0.000496737,16,5
814,37.7173,47.0057,airplane,horse,5261,5244,5020,88,128,72,3.302531,3.30551,0.000496737,16,5
815,0,0, , ,5243,5229,4321,88,128,72,3.302531,3.30551,0.000496737,16,5
816,0,0, , ,5490,5230,4319,89,77,73,3.302416,3.3051,0.000567452,16,5
817,0,0, , ,5240,5227,4249,89,77,73,3.302416,3.3051,0.000567452,16,5
818,0,0, , ,5253,5237,4270,89,77,73,3.302416,3.3051,0.000567452,16,5
819,37.7515,47.0677,airplane,horse,5263,5247,4971,89,77,73,3.302416,3.3051,0.000567452,16,5
820,0,0, , ,5251,5235,4263,89,77,73,3.302416,3.3051,0.000567452,16,5
821,0,0, , ,5539,5231,4262,89,129,73,3.311220,3.30647,0.000711711,1,1
822,0,0, , ,29117,5231,28554,89,129,73,3.311220,3.30647,0.000711711,1,1
823,0,0, , ,28488,5243,28434,89,129,73,3.311220,3.30647,0.000711711,1,1
824,10.2441,34.2208,airplane,airplane,29222,5252,29171,89,129,73,3.311220,3.30647,0.000711711,1,1
825,0,0, , ,28144,5247,28091,89,129,73,3.311220,3.30647,0.000711711,1,1
826,0,0, , ,28744,5239,28458,80,76,76,3.302462,3.30606,0.00066905,2,1
827,0,0, , ,28666,5246,28626,80,76,76,3.302462,3.30606,0.00066905,2,1
828,0,0, , ,28144,5238,28094,80,76,76,3.302462,3.30606,0.00066905,2,1
829,7.01405,34.6344,airplane,airplane,28873,5261,28754,80,76,76,3.302462,3.30606,0.00066905,2,1
830,0,0, , ,28645,5236,28593,80,76,76,3.302462,3.30606,0.00066905,2,1
831,0,0, , ,28719,5240,28372,86,126,76,3.316096,3.30695,0.000669582,3,1
832,0,0, , ,28412,5243,28362,86,126,76,3.316096,3.30695,0.000669582,3,1
833,0,0, , ,28476,5241,28429,86,126,76,3.316096,3.30695,0.000669582,3,1
834,6.96898,34.1986,ship,airplane,29241,5256,29189,86,126,76,3.316096,3.30695,0.000669582,3,1
835,0,0, , ,28818,5241,28763,86,126,76,3.316096,3.30695,0.000669582,3,1
836,0,0, , ,29086,5241,28803,84,76,76,3.317054,3.30985,0.000733562,4,2
837,0,0, , ,8217,5229,8179,84,76,76,3.317054,3.30985,0.000733562,4,2
838,0,0, , ,8354,5235,8320,84,76,76,3.317054,3.30985,0.000733562,4,2
839,11.9543,18.2369,deer,airplane,9177,5237,9138,84,76,76,3.317054,3.30985,0.000733562,4,2
840,0,0, , ,8399,5240,8361,84,76,76,3.317054,3.30985,0.000733562,4,2
841,0,0, , ,8827,5224,8551,82,78,73,3.300222,3.30941,0.00179057,5,2
842,0,0, , ,8482,5231,8444,82,78,73,3.300222,3.30941,0.00179057,5,2
843,0,0, , ,8532,5236,8494,82,78,73,3.300222,3.30941,0.00179057,5,2
844,22.9774,28.4722,airplane,airplane,9281,5243,9240,82,78,73,3.300222,3.30941,0.00179057,5,2
845,0,0, , ,8496,5244,8459,82,78,73,3.300222,3.30941,0.00179057,5,2
846,0,0, , ,8421,5228,8144,83,78,73,3.313008,3.30977,0.00175565,6,2
847,0,0, , ,8267,5240,8229,83,78,73,3.313008,3.30977,0.00175565,6,2
848,0,0, , ,8374,5234,8336,83,78,73,3.313008,3.30977,0.00175565,6,2
849,23.4775,29.3272,truck,airplane,9036,5250,8999,83,78,73,3.313008,3.30977,0.00175565,6,2
850,0,0, , ,8394,5234,8356,83,78,73,3.313008,3.30977,0.00175565,6,2
851,0,0, , ,8374,5234,8102,80,78,73,3.316236,3.31252,0.00177529,7,3
852,0,0, , ,5238,5223,4243,80,78,73,3.316236,3.31252,0.00177529,7,3
853,0,0, , ,5234,5222,4304,80,78,73,3.316236,3.31252,0.00177529,7,3
854,30.7683,41.4817,horse,airplane,5261,5243,5173,80,78,73,3.316236,3.31252,0.00177529,7,3
855,0,0, , ,5237,5223,4341,80,78,73,3.316236,3.31252,0.00177529,7,3
856,0,0, , ,5530,5229,4312,81,129,72,3.312868,3.31188,0.00197931,8,3
857,0,0, , ,5244,5230,4323,81,129,72,3.312868,3.31188,0.00197931,8,3
858,0,0, , ,5246,5231,4325,81,129,72,3.312868,3.31188,0.00197931,8,3
859,37.706,46.9837,truck,airplane,5264,5248,5055,81,129,72,3.312868,3.31188,0.00197931,8,3
860,0,0, , ,5242,5226,4240,81,129,72,3.312868,3.31188,0.00197931,8,3
861,0,0, , ,5477,5230,4241,80,77,72,3.313030,3.31107,0.00141093,9,3
862,0,0, , ,5253,5239,4260,80,77,72,3.313030,3.31107,0.00141093,9,3
863,0,0, , ,5244,5231,4252,80,77,72,3.313030,3.31107,0.00141093,9,3
864,37.7843,47.1165,truck,airplane,5250,5234,5039,80,77,72,3.313030,3.31107,0.00141093,9,3
865,0,0, , ,5236,5223,4312,80,77,72,3.313030,3.31107,0.00141093,9,3
866,0,0, , ,5476,5225,4318,81,77,73,3.312256,3.31348,0.00133361,10,3
867,0,0, , ,5245,5231,4339,81,77,73,3.312256,3.31348,0.00133361,10,3
868,0,0, , ,5244,5230,4383,81,77,73,3.312256,3.31348,0.00133361,10,3
869,37.7929,47.1165,truck,airplane,5259,5245,5008,81,77,73,3.312256,3.31348,0.00133361,10,3
870,0,0, , ,5240,5225,4248,81,77,73,3.312256,3.31348,0.00133361,10,3
871,0,0, , ,5479,5232,4253,79,78,71,3.310132,3.3129,0.00141347,11,4
872,0,0, , ,5677,5227,4246,79,78,71,3.310132,3.3129,0.00141347,11,4
873,0,0, , ,5246,5232,4267,79,78,71,3.310132,3.3129,0.00141347,11,4
874,37.172,46.1638,automobile,airplane,5260,5241,4955,79,78,71,3.310132,3.3129,0.00141347,11,4
875,0,0, , ,5241,5226,4335,79,78,71,3.310132,3.3129,0.00141347,11,4
876,0,0, , ,5488,5229,4325,90,78,71,3.313422,3.31234,0.000930829,12,4
877,0,0, , ,5244,5230,4400,90,78,71,3.313422,3.31234,0.000930829,12,4
878,0,0, , ,5313,5298,4309,90,78,71,3.313422,3.31234,0.000930829,12,4
879,37.6676,46.9329,truck,airplane,5262,5245,4940,90,78,71,3.313422,3.31234,0.000930829,12,4
880,0,0, , ,5242,5227,4252,90,78,71,3.313422,3.31234,0.000930829,12,4
881,0,0, , ,5587,5229,4254,89,176,73,3.314835,3.31274,0.00092697,13,4
882,0,0, , ,5239,5223,4255,89,176,73,3.314835,3.31274,0.00092697,13,4
883,0,0, , ,5233,5219,4313,89,176,73,3.314835,3.31274,0.00092697,13,4
884,37.6676,46.9351,truck,truck,5247,5231,5034,89,176,73,3.314835,3.31274,0.00092697,13,4
885,0,0, , ,5230,5216,4261,89,176,73,3.314835,3.31274,0.00092697,13,4
886,0,0, , ,5487,5223,4309,92,78,73,3.314528,3.31303,0.000900063,14,4
887,0,0, , ,5245,5231,4350,92,78,73,3.314528,3.31303,0.000900063,14,4
888,0,0, , ,5243,5226,4310,92,78,73,3.314528,3.31303,0.000900063,14,4
889,37.8,47.1143,truck,truck,5250,5234,5025,92,78,73,3.314528,3.31303,0.000900063,14,4
890,0,0, , ,5238,5222,4251,92,78,73,3.314528,3.31303,0.000900063,14,4
891,0,0, , ,5492,5230,4262,89,77,76,3.313794,3.31334,0.000416211,15,5
892,0,0, , ,5243,5227,4260,89,77,76,3.313794,3.31334,0.000416211,15,5
893,0,0, , ,5244,5231,4257,89,77,76,3.313794,3.31334,0.000416211,15,5
894,37.7829,47.1054,truck,truck,5250,5234,4963,89,77,76,3.313794,3.31334,0.000416211,15,5
895,0,0, , ,5233,5218,4258,89,77,76,3.313794,3.31334,0.000416211,15,5
896,0,0, , ,5532,5222,4311,90,127,73,3.303536,3.31202,0.000370333,1,1
897,0,0, , ,29172,5235,28562,90,127,73,3.303536,3.31202,0.000370333,1,1
898,0,0, , ,28540,5243,28495,90,127,73,3.303536,3.31202,0.000370333,1,1
899,10.2302,34.1612,airplane,truck,29273,5249,29219,90,127,73,3.303536,3.31202,0.000370333,1,1
900,0,0, , ,28127,5237,28080,90,127,73,3.303536,3.31202,0.000370333,1,1
901,0,0, , ,28483,5234,28185,88,75,78,3.307140,3.31077,0.000527337,2,1
902,0,0, , ,28057,5243,28003,88,75,78,3.307140,3.31077,0.000527337,2,1
903,0,0, , ,28265,5246,28220,88,75,78,3.307140,3.31077,0.000527337,2,1
904,7.04225,34.4021,airplane,truck,29068,5249,29015,88,75,78,3.307140,3.31077,0.000527337,2,1
905,0,0, , ,28240,5238,28189,88,75,78,3.307140,3.31077,0.000527337,2,1
906,0,0, , ,28853,5238,28511,86,126,76,3.312157,3.31023,0.00102609,3,1
907,0,0, , ,28511,5244,28462,86,126,76,3.312157,3.31023,0.00102609,3,1
908,0,0, , ,28484,5237,28432,86,126,76,3.312157,3.31023,0.00102609,3,1
909,6.99878,34.7295,ship,truck,28794,5248,28738,86,126,76,3.312157,3.31023,0.00102609,3,1
910,0,0, , ,28131,5246,28084,86,126,76,3.312157,3.31023,0.00102609,3,1
911,0,0, , ,28397,5243,28103,84,77,75,3.315789,3.31048,0.00136482,4,2
912,0,0, , ,8367,5241,8338,84,77,75,3.315789,3.31048,0.00136482,4,2
913,0,0, , ,8560,5236,8521,84,77,75,3.315789,3.31048,0.00136482,4,2
914,12.1485,18.4556,airplane,truck,8860,5250,8819,84,77,75,3.315789,3.31048,0.00136482,4,2
915,0,0, , ,8302,5233,8263,84,77,75,3.315789,3.31048,0.00136482,4,2
916,0,0, , ,8454,5236,8176,82,78,74,3.316159,3.31096,0.00130037,5,2
917,0,0, , ,8430,5238,8401,82,78,74,3.316159,3.31096,0.00130037,5,2
918,0,0, , ,8438,5229,8400,82,78,74,3.316159,3.31096,0.00130037,5,2
919,23.5294,29.2415,airplane,truck,8876,5250,8836,82,78,74,3.316159,3.31096,0.00130037,5,2
920,0,0, , ,8463,5240,8427,82,78,74,3.316159,3.31096,0.00130037,5,2
921,0,0, , ,8513,5229,8239,82,78,73,3.314591,3.31317,0.000689722,6,2
922,0,0, , ,8130,5232,8093,82,78,73,3.314591,3.31317,0.000689722,6,2
923,0,0, , ,8046,5233,8009,82,78,73,3.314591,3.31317,0.000689722,6,2
924,23.6928,29.6349,truck,truck,9055,5245,9015,82,78,73,3.314591,3.31317,0.000689722,6,2
925,0,0, , ,8313,5237,8277,82,78,73,3.314591,3.31317,0.000689722,6,2
926,0,0, , ,8687,5228,8417,78,78,74,3.308653,3.31347,0.00117672,7,3
927,0,0, , ,5247,5233,4289,78,78,74,3.308653,3.31347,0.00117672,7,3
928,0,0, , ,5242,5227,4286,78,78,74,3.308653,3.31347,0.00117672,7,3
929,30.5334,40.9199,airplane,truck,5262,5246,4934,78,78,74,3.308653,3.31347,0.00117672,7,3
930,0,0, , ,5245,5229,4237,78,78,74,3.308653,3.31347,0.00117672,7,3
931,0,0, , ,5529,5227,4222,81,128,73,3.312247,3.31349,0.00153859,8,3
932,0,0, , ,5252,5236,4237,81,128,73,3.312247,3.31349,0.00153859,8,3
933,0,0, , ,6761,6741,4332,81,128,73,3.312247,3.31349,0.00153859,8,3
934,35.6417,43.8366,truck,truck,5270,5251,4945,81,128,73,3.312247,3.31349,0.00153859,8,3
935,0,0, , ,5240,5227,4218,81,128,73,3.312247,3.31349,0.00153859,8,3
936,0,0, , ,5482,5231,4241,81,78,72,3.313599,3.31305,0.00146938,9,3
937,0,0, , ,5244,5230,4222,81,78,72,3.313599,3.31305,0.00146938,9,3
938,0,0, , ,5245,5230,4229,81,78,72,3.313599,3.31305,0.00146938,9,3
939,37.7686,47.0876,truck,truck,5266,5251,4937,81,78,72,3.313599,3.31305,0.00146938,9,3
940,0,0, , ,5240,5225,4235,81,78,72,3.313599,3.31305,0.00146938,9,3
941,0,0, , ,5476,5227,4288,80,79,73,3.316802,3.31318,0.00106239,10,3
942,0,0, , ,5240,5226,4297,80,79,73,3.316802,3.31318,0.00106239,10,3
943,0,0, , ,5241,5227,4287,80,79,73,3.316802,3.31318,0.00106239,10,3
944,37.8029,47.1409,automobile,truck,5256,5239,4994,80,79,73,3.316802,3.31318,0.00106239,10,3
945,0,0, , ,5240,5226,4288,80,79,73,3.316802,3.31318,0.00106239,10,3
946,0,0, , ,5479,5230,4301,80,79,72,3.316150,3.31349,0.000196782,11,4
947,0,0, , ,5676,5229,4231,80,79,72,3.316150,3.31349,0.000196782,11,4
948,0,0, , ,5248,5234,4239,80,79,72,3.316150,3.31349,0.000196782,11,4
949,37.1706,46.1617,truck,truck,5260,5245,4934,80,79,72,3.316150,3.31349,0.000196782,11,4
950,0,0, , ,5244,5228,4223,80,79,72,3.316150,3.31349,0.000196782,11,4
951,0,0, , ,5539,5234,4236,88,128,71,3.317919,3.31534,0.000207119,1,1
952,0,0, , ,28905,5232,28328,88,128,71,3.317919,3.31534,0.000207119,1,1
953,0,0, , ,28997,5268,28942,88,128,71,3.317919,3.31534,0.000207119,1,1
954,10.1973,34.0368,horse,truck,29380,5246,29325,88,128,71,3.317919,3.31534,0.000207119,1,1
955,0,0, , ,28258,5247,28201,88,128,71,3.317919,3.31534,0.000207119,1,1
956,0,0, , ,28594,5473,28301,82,76,78,3.312516,3.3154,0.000933361,2,1
957,0,0, , ,28356,5245,28317,82,76,78,3.312516,3.3154,0.000933361,2,1
958,0,0, , ,28337,5235,28287,82,76,78,3.312516,3.3154,0.000933361,2,1
959,7.01262,34.4175,automobile,truck,29055,5249,28999,82,76,78,3.312516,3.3154,0.000933361,2,1
960,0,0, , ,28161,5224,28111,82,76,78,3.312516,3.3154,0.000933361,2,1
961,0,0, , ,28573,5242,28225,86,125,77,3.315789,3.31584,0.0011783,3,1
962,0,0, , ,29131,5249,29084,86,125,77,3.315789,3.31584,0.0011783,3,1
963,0,0, , ,28518,5242,28468,86,125,77,3.315789,3.31584,0.0011783,3,1
964,6.97652,34.5364,airplane,truck,28955,5255,28903,86,125,77,3.315789,3.31584,0.0011783,3,1
965,0,0, , ,28099,5241,28050,86,125,77,3.315789,3.31584,0.0011783,3,1
966,0,0, , ,28317,5243,28022,86,76,78,3.316159,3.31571,0.00122023,4,2
967,0,0, , ,8435,5230,8397,86,76,78,3.316159,3.31571,0.00122023,4,2
968,0,0, , ,8443,5237,8405,86,76,78,3.316159,3.31571,0.00122023,4,2
969,12.1798,18.5171,airplane,truck,8809,5253,8770,86,76,78,3.316159,3.31571,0.00122023,4,2
970,0,0, , ,8473,5231,8435,86,76,78,3.316159,3.31571,0.00122023,4,2
971,0,0, , ,8430,5235,8158,81,78,73,3.316919,3.31586,0.000953089,5,2
972,0,0, , ,8221,5231,8182,81,78,73,3.316919,3.31586,0.000953089,5,2
973,0,0, , ,8020,5237,7982,81,78,73,3.316919,3.31586,0.000953089,5,2
974,23.695,29.6472,airplane,truck,9059,5255,9025,81,78,73,3.316919,3.31586,0.000953089,5,2
975,0,0, , ,8354,5229,8317,81,78,73,3.316919,3.31586,0.000953089,5,2
976,0,0, , ,8688,5238,8418,77,78,72,3.308653,3.31401,0.000243661,6,2
977,0,0, , ,8172,5229,8135,77,78,72,3.308653,3.31401,0.000243661,6,2
978,0,0, , ,8297,5239,8260,77,78,72,3.308653,3.31401,0.000243661,6,2
979,23.4973,29.2363,airplane,truck,9047,5248,9007,77,78,72,3.308653,3.31401,0.000243661,6,2
980,0,0, , ,8251,5232,8213,77,78,72,3.308653,3.31401,0.000243661,6,2
981,0,0, , ,9072,5476,8049,133,78,71,3.312247,3.31395,0.000779156,7,3
982,0,0, , ,5243,5227,4391,133,78,71,3.312247,3.31395,0.000779156,7,3
983,0,0, , ,5242,5229,4281,133,78,71,3.312247,3.31395,0.000779156,7,3
984,30.2416,40.2966,truck,truck,5259,5242,4979,133,78,71,3.312247,3.31395,0.000779156,7,3
985,0,0, , ,5240,5227,4278,133,78,71,3.312247,3.31395,0.000779156,7,3
986,0,0, , ,5538,5235,4292,83,128,72,3.310252,3.31285,0.000999105,8,3
987,0,0, , ,5239,5224,4271,83,128,72,3.310252,3.31285,0.000999105,8,3
988,0,0, , ,5249,5234,4289,83,128,72,3.310252,3.31285,0.000999105,8,3
989,37.696,46.9748,truck,truck,5262,5247,4960,83,128,72,3.310252,3.31285,0.000999105,8,3
990,0,0, , ,5239,5223,4280,83,128,72,3.310252,3.31285,0.000999105,8,3
991,0,0, , ,5472,5223,4290,79,79,73,3.310392,3.31169,0.0012828,9,3
992,0,0, , ,5237,5221,4341,79,79,73,3.310392,3.31169,0.0012828,9,3
993,0,0, , ,5239,5225,4342,79,79,73,3.310392,3.31169,0.0012828,9,3
994,37.8115,47.152,airplane,truck,5260,5242,5090,79,79,73,3.310392,3.31169,0.0012828,9,3
995,0,0, , ,5247,5233,4344,79,79,73,3.310392,3.31169,0.0012828,9,3
996,0,0, , ,5475,5224,4281,79,78,74,3.318083,3.31193,0.00154775,10,3
997,0,0, , ,5245,5232,4282,79,78,74,3.318083,3.31193,0.00154775,10,3
998,0,0, , ,5245,5231,4283,79,78,74,3.318083,3.31193,0.00154775,10,3
999,37.7715,47.1076,airplane,truck,5263,5248,4957,79,78,74,3.318083,3.31193,0.00154775,10,3

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
75.5,80.5,16.3051,38.342,81.5255,80.136,12266.1,12478.8200
 
