setting1-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
809,38.1257,47.6554,horse,horse,5248,5232,5072,91,80,76,3.305696,3.30513,0.000269973,16,5
810,0,0, , ,5481,5220,4331,90,79,72,3.304829,3.30513,0.000162031,16,5
811,0,0, , ,5234,5221,4246,90,79,72,3.304829,3.30513,0.000162031,16,5
812,0,0, , ,5245,5232,4252,90,79,72,3.304829,3.30513,0.000162031,16,5
813,0,0, , ,5242,5229,4254,90,79,72,3.304829,3.30513,0.000162031,16,5
814,37.7986,47.6758,horse,horse,5254,5239,4931,90,79,72,3.304829,3.30513,0.000162031,16,5
815,0,0, , ,5247,5233,4329,90,79,72,3.304829,3.30513,0.000162031,16,5
816,0,0, , ,5238,5223,4338,90,79,72,3.304829,3.30513,0.000162031,16,5
817,0,0, , ,5234,5220,4261,90,79,72,3.304829,3.30513,0.000162031,16,5
818,0,0, , ,5246,5231,4256,90,79,72,3.304829,3.30513,0.000162031,16,5
819,38.1286,47.6644,horse,horse,5262,5247,4971,90,79,72,3.304829,3.30513,0.000162031,16,5
820,0,0, , ,5244,5229,4258,90,79,72,3.304829,3.30513,0.000162031,16,5
821,0,0, , ,5607,5299,4306,89,128,73,3.309269,3.30592,0.00012635,1,1
822,0,0, , ,29210,5240,28377,95,78,78,3.313664,3.30753,0.00041475,2,1
823,0,0, , ,28747,5244,28398,86,125,76,3.309650,3.30862,0.00109054,3,1
824,10.162,10.734,ship,horse,29598,5256,29311,84,77,74,3.312623,3.31001,0.00155292,4,2
825,0,0, , ,8580,5226,8306,80,79,74,3.313428,3.31173,0.00197774,5,2
826,0,0, , ,8680,5240,8403,80,79,74,3.312671,3.31241,0.00223389,6,2
827,0,0, , ,8416,5231,8140,85,78,73,3.312247,3.31212,0.00204839,7,3
828,0,0, , ,8013,5253,4717,100,207,75,3.312795,3.31275,0.0016134,8,3
829,25.5232,32.6797,truck,truck,5491,5236,5075,81,79,74,3.313298,3.31289,0.00107255,9,3
830,0,0, , ,5477,5229,4375,78,78,73,3.313063,3.31281,0.000471609,10,3
831,0,0, , ,5475,5224,4240,81,79,72,3.314324,3.31315,0.000322492,11,4
832,0,0, , ,5684,5231,4245,81,79,72,3.314324,3.31315,0.000322492,11,4
833,0,0, , ,5239,5225,4244,81,79,72,3.314324,3.31315,0.000322492,11,4
834,36.8623,46.1872,truck,truck,5253,5237,5004,81,79,72,3.314324,3.31315,0.000322492,11,4
835,0,0, , ,5246,5232,4324,81,79,72,3.314324,3.31315,0.000322492,11,4
836,0,0, , ,5235,5221,4308,81,79,72,3.314324,3.31315,0.000322492,11,4
837,0,0, , ,5483,5222,4246,91,78,72,3.312825,3.31326,0.000377971,12,4
838,0,0, , ,5245,5231,4246,91,78,72,3.312825,3.31326,0.000377971,12,4
839,37.7843,47.1254,truck,truck,5257,5241,4945,91,78,72,3.312825,3.31326,0.000377971,12,4
840,0,0, , ,5240,5227,4247,91,78,72,3.312825,3.31326,0.000377971,12,4
841,0,0, , ,5245,5232,4305,91,78,72,3.312825,3.31326,0.000377971,12,4
842,0,0, , ,5241,5226,4299,91,78,72,3.312825,3.31326,0.000377971,12,4
843,0,0, , ,5537,5225,4316,91,129,72,3.316380,3.31398,0.000219964,13,4
844,37.7131,47.0013,truck,truck,5253,5237,4997,91,129,72,3.316380,3.31398,0.000219964,13,4
845,0,0, , ,5242,5229,4244,91,129,72,3.316380,3.31398,0.000219964,13,4
846,0,0, , ,5244,5230,4242,91,129,72,3.316380,3.31398,0.000219964,13,4
847,0,0, , ,5245,5230,4247,91,129,72,3.316380,3.31398,0.000219964,13,4
848,0,0, , ,5234,5220,4235,91,129,72,3.316380,3.31398,0.000219964,13,4
849,37.79,47.1254,truck,truck,5497,5234,5032,92,79,74,3.314584,3.31424,0.000462742,14,4
850,0,0, , ,5237,5223,4232,92,79,74,3.314584,3.31424,0.000462742,14,4
851,0,0, , ,5308,5294,4311,92,79,74,3.314584,3.31424,0.000462742,14,4
852,0,0, , ,5246,5232,4305,92,79,74,3.314584,3.31424,0.000462742,14,4
853,0,0, , ,5241,5226,4325,92,79,74,3.314584,3.31424,0.000462742,14,4
854,38.0619,47.5376,truck,truck,5241,5225,4978,92,79,74,3.314584,3.31424,0.000462742,14,4
855,0,0, , ,5540,5233,4248,90,80,118,3.314474,3.31452,0.000595941,15,5
856,0,0, , ,5241,5227,4231,90,80,118,3.314474,3.31452,0.000595941,15,5
857,0,0, , ,5244,5230,4245,90,80,118,3.314474,3.31452,0.000595941,15,5
858,0,0, , ,5320,5306,4298,90,80,118,3.314474,3.31452,0.000595941,15,5
859,37.6011,47.4947,truck,truck,5250,5235,5054,90,80,118,3.314474,3.31452,0.000595941,15,5
860,0,0, , ,5232,5219,4285,90,80,118,3.314474,3.31452,0.000595941,15,5
861,0,0, , ,5239,5224,4261,90,80,118,3.314474,3.31452,0.000595941,15,5
862,0,0, , ,5240,5227,4232,90,80,118,3.314474,3.31452,0.000595941,15,5
863,0,0, , ,5247,5233,4251,90,80,118,3.314474,3.31452,0.000595941,15,5
864,38.1417,47.6508,truck,truck,5260,5245,4906,90,80,118,3.314474,3.31452,0.000595941,15,5
865,0,0, , ,5243,5228,4309,90,80,118,3.314474,3.31452,0.000595941,15,5
866,0,0, , ,5484,5223,4290,89,79,74,3.313754,3.3144,0.000602272,16,5
867,0,0, , ,5236,5221,4325,89,79,74,3.313754,3.3144,0.000602272,16,5
868,0,0, , ,5242,5228,4233,89,79,74,3.313754,3.3144,0.000602272,16,5
869,37.79,47.1276,truck,truck,5257,5242,4953,89,79,74,3.313754,3.3144,0.000602272,16,5
870,0,0, , ,5246,5233,4239,89,79,74,3.313754,3.3144,0.000602272,16,5
871,0,0, , ,5239,5224,4238,89,79,74,3.313754,3.3144,0.000602272,16,5
872,0,0, , ,5243,5229,4310,89,79,74,3.313754,3.3144,0.000602272,16,5
873,0,0, , ,5244,5231,4325,89,79,74,3.313754,3.3144,0.000602272,16,5
874,38.1374,47.6758,truck,truck,5249,5233,4989,89,79,74,3.313754,3.3144,0.000602272,16,5
875,0,0, , ,5247,5235,4256,89,79,74,3.313754,3.3144,0.000602272,16,5
876,0,0, , ,5244,5231,4245,89,79,74,3.313754,3.3144,0.000602272,16,5
877,0,0, , ,5484,5224,4243,90,78,73,3.311816,3.3142,0.00050024,16,5
878,0,0, , ,5236,5223,4228,90,78,73,3.311816,3.3142,0.00050024,16,5
879,37.7743,47.112,truck,truck,5262,5248,5040,90,78,73,3.311816,3.3142,0.00050024,16,5
880,0,0, , ,5241,5227,4311,90,78,73,3.311816,3.3142,0.00050024,16,5
881,0,0, , ,5238,5224,4304,90,78,73,3.311816,3.3142,0.00050024,16,5
882,0,0, , ,5252,5239,4260,90,78,73,3.311816,3.3142,0.00050024,16,5
883,0,0, , ,5244,5231,4244,90,78,73,3.311816,3.3142,0.00050024,16,5
884,38.1127,47.6259,truck,truck,5263,5248,4898,90,78,73,3.311816,3.3142,0.00050024,16,5
885,0,0, , ,5310,5297,4314,90,78,73,3.311816,3.3142,0.00050024,16,5
886,0,0, , ,5244,5230,4300,90,78,73,3.311816,3.3142,0.00050024,16,5
887,0,0, , ,5254,5240,4254,90,78,73,3.311816,3.3142,0.00050024,16,5
888,0,0, , ,5529,5225,4225,87,128,71,3.312795,3.31348,0.000206172,16,5
889,37.594,46.9704,truck,truck,5263,5248,4954,87,128,71,3.312795,3.31348,0.000206172,16,5
890,0,0, , ,5247,5233,4313,87,128,71,3.312795,3.31348,0.000206172,16,5
891,0,0, , ,5247,5232,4324,87,128,71,3.312795,3.31348,0.000206172,16,5
892,0,0, , ,5232,5218,4258,87,128,71,3.312795,3.31348,0.000206172,16,5
893,0,0, , ,5248,5234,4259,87,128,71,3.312795,3.31348,0.000206172,16,5
894,38.1243,47.6576,truck,truck,5256,5241,4889,87,128,71,3.312795,3.31348,0.000206172,16,5
895,0,0, , ,5244,5231,4255,87,128,71,3.312795,3.31348,0.000206172,16,5
896,0,0, , ,5234,5221,4230,87,128,71,3.312795,3.31348,0.000206172,16,5
897,0,0, , ,5244,5229,4317,87,128,71,3.312795,3.31348,0.000206172,16,5
898,0,0, , ,5231,5218,4308,87,128,71,3.312795,3.31348,0.000206172,16,5
899,37.743,180.44,airplane,truck,5542,5229,5036,90,130,73,3.309279,3.31242,0.000403134,1,1
900,0,0, , ,28955,5248,28122,96,77,79,3.314474,3.31242,0.00087085,2,1
901,0,0, , ,28630,5236,28288,86,127,74,3.316328,3.31294,0.000943667,3,1
902,0,0, , ,28321,5238,28025,86,77,75,3.312157,3.31301,0.000758684,4,2
903,0,0, , ,8481,5235,8210,81,79,71,3.315937,3.31363,0.000446798,5,2
904,9.64534,13.3829,truck,truck,9290,5251,9015,84,78,72,3.313912,3.31456,0.000501477,6,2
905,0,0, , ,8687,5236,8408,83,79,74,3.313148,3.3143,0.000819794,7,3
906,0,0, , ,5522,5219,4338,82,129,74,3.313476,3.31373,0.000735302,8,3
907,0,0, , ,5489,5238,4267,82,78,71,3.313604,3.31402,0.000608024,9,3
908,0,0, , ,5483,5232,4276,80,79,75,3.314296,3.31369,0.000387596,10,3
909,32.5998,45.4794,truck,truck,5494,5240,4970,81,79,73,3.312501,3.3134,0.000374225,11,4
910,0,0, , ,5670,5226,4272,81,79,73,3.312501,3.3134,0.000374225,11,4
911,0,0, , ,5242,5228,4344,81,79,73,3.312501,3.3134,0.000374225,11,4
912,0,0, , ,5237,5223,4341,81,79,73,3.312501,3.3134,0.000374225,11,4
913,0,0, , ,5232,5218,4273,81,79,73,3.312501,3.3134,0.000374225,11,4
914,37.5347,47.6826,truck,truck,5261,5246,4943,81,79,73,3.312501,3.3134,0.000374225,11,4
915,0,0, , ,5487,5225,4257,90,79,75,3.313584,3.31349,0.000340558,12,4
916,0,0, , ,5241,5228,4273,90,79,75,3.313584,3.31349,0.000340558,12,4
917,0,0, , ,5246,5232,4332,90,79,75,3.313584,3.31349,0.000340558,12,4
918,0,0, , ,5244,5229,4341,90,79,75,3.313584,3.31349,0.000340558,12,4
919,37.7815,47.6622,truck,truck,5250,5234,5057,90,79,75,3.313584,3.31349,0.000340558,12,4
920,0,0, , ,5274,5259,4271,90,79,75,3.313584,3.31349,0.000340558,12,4
921,0,0, , ,5543,5232,4272,91,128,73,3.313248,3.31345,0.000236988,13,4
922,0,0, , ,5240,5226,4264,91,128,73,3.313248,3.31345,0.000236988,13,4
923,0,0, , ,5249,5235,4275,91,128,73,3.313248,3.31345,0.000236988,13,4
924,37.6563,46.9881,truck,truck,5250,5234,5014,91,128,73,3.313248,3.31345,0.000236988,13,4
925,0,0, , ,5248,5233,4347,91,128,73,3.313248,3.31345,0.000236988,13,4
926,0,0, , ,5237,5223,4351,91,128,73,3.313248,3.31345,0.000236988,13,4
927,0,0, , ,5584,5229,4271,134,129,75,3.308363,3.3124,0.000251556,1,1
928,0,0, , ,29209,5246,28399,93,77,79,3.309897,3.31152,0.000507773,2,1
929,13.4474,34.3808,cat,truck,29086,5228,28739,88,126,76,3.316642,3.31235,0.000873604,3,1
930,0,0, , ,28593,5239,28294,88,76,76,3.317421,3.31311,0.00083344,4,2
931,0,0, , ,8271,5236,7997,80,79,75,3.315659,3.3136,0.000749855,5,2
932,0,0, , ,8385,5240,8114,83,78,74,3.310252,3.31397,0.000795587,6,2
933,0,0, , ,8388,5234,8112,83,79,73,3.313045,3.3146,0.000987334,7,3
934,16.8976,32.6936,truck,truck,5543,5233,5053,84,129,75,3.314271,3.31413,0.000855571,8,3
935,0,0, , ,5483,5233,4292,81,78,72,3.314332,3.31351,0.000561679,9,3
936,0,0, , ,5484,5232,4310,81,79,73,3.314321,3.31324,0.000440551,10,3
937,0,0, , ,5527,5228,4308,80,128,72,3.315628,3.31432,0.000532423,1,1
938,0,0, , ,28746,5243,28449,87,76,74,3.314343,3.31458,0.000566893,2,1
939,13.3268,33.5604,airplane,truck,29797,5256,29456,86,127,77,3.314194,3.31456,0.000559956,3,1
940,0,0, , ,29260,5232,28968,84,76,77,3.316187,3.31493,0.000623508,4,2
941,0,0, , ,8718,5232,8443,81,78,75,3.311325,3.31434,0.000644438,5,2
942,0,0, , ,8717,5228,8444,80,78,73,3.313008,3.31381,0.000249069,6,2
943,0,0, , ,8824,5242,8501,82,128,72,3.310659,3.31307,0.000413911,1,1
944,11.729,33.6247,airplane,truck,29740,5242,29451,82,76,76,3.307944,3.31182,0.000723202,2,1
945,0,0, , ,29715,5239,29373,87,126,75,3.314353,3.31146,0.00120358,3,1
946,0,0, , ,29643,5234,29363,80,77,77,3.315351,3.31226,0.00124071,4,2
947,0,0, , ,8545,5241,8274,81,77,72,3.311794,3.31202,0.000954871,5,2
948,0,0, , ,8685,5234,8411,81,77,73,3.311376,3.31216,0.000605599,6,2
949,11.639,17.7926,truck,truck,9330,5236,9052,82,79,75,3.313224,3.31322,0.000318817,7,3
950,0,0, , ,5530,5231,4292,81,129,73,3.313669,3.31308,0.000637415,8,3
951,0,0, , ,5487,5235,4349,82,77,74,3.312633,3.31254,0.000557793,9,3
952,0,0, , ,5478,5228,4351,80,78,73,3.313065,3.31279,0.000535509,10,3
953,0,0, , ,5474,5222,4375,82,78,74,3.313869,3.31329,0.000424544,11,4
954,36.1559,45.1916,truck,truck,5689,5231,5064,82,78,74,3.313869,3.31329,0.000424544,11,4
955,0,0, , ,5234,5221,4274,82,78,74,3.313869,3.31329,0.000424544,11,4
956,0,0, , ,5246,5233,4294,82,78,74,3.313869,3.31329,0.000424544,11,4
957,0,0, , ,5238,5225,4272,82,78,74,3.313869,3.31329,0.000424544,11,4
958,0,0, , ,5243,5230,4280,82,78,74,3.313869,3.31329,0.000424544,11,4
959,37.7729,47.081,truck,truck,5513,5249,5080,91,79,73,3.313341,3.31332,0.000313998,12,4
960,0,0, , ,5249,5235,4361,91,79,73,3.313341,3.31332,0.000313998,12,4
961,0,0, , ,5242,5228,4355,91,79,73,3.313341,3.31332,0.000313998,12,4
962,0,0, , ,5236,5221,4292,91,79,73,3.313341,3.31332,0.000313998,12,4
963,0,0, , ,5247,5233,4279,91,79,73,3.313341,3.31332,0.000313998,12,4
964,38.1185,47.6531,truck,truck,5260,5245,4968,91,79,73,3.313341,3.31332,0.000313998,12,4
965,0,0, , ,5533,5225,4280,91,128,71,3.314175,3.31342,0.000334095,13,4
966,0,0, , ,5242,5227,4342,91,128,71,3.314175,3.31342,0.000334095,13,4
967,0,0, , ,5239,5225,4342,91,128,71,3.314175,3.31342,0.000334095,13,4
968,0,0, , ,5237,5223,4360,91,128,71,3.314175,3.31342,0.000334095,13,4
969,37.6478,47.5534,truck,truck,5311,5295,4984,91,128,71,3.314175,3.31342,0.000334095,13,4
970,0,0, , ,5239,5226,4276,91,128,71,3.314175,3.31342,0.000334095,13,4
971,0,0, , ,5491,5233,4283,90,78,72,3.314083,3.31371,0.000383352,14,4
972,0,0, , ,5246,5233,4274,90,78,72,3.314083,3.31371,0.000383352,14,4
973,0,0, , ,5248,5234,4345,90,78,72,3.314083,3.31371,0.000383352,14,4
974,37.7701,47.0876,truck,truck,5252,5236,5073,90,78,72,3.314083,3.31371,0.000383352,14,4
975,0,0, , ,5243,5228,4345,90,78,72,3.314083,3.31371,0.000383352,14,4
976,0,0, , ,5239,5223,4286,90,78,72,3.314083,3.31371,0.000383352,14,4
977,0,0, , ,5543,5234,4293,91,128,71,3.307856,3.31266,0.000330018,1,1
978,0,0, , ,29252,5228,28436,91,78,79,3.315765,3.31304,0.000380958,2,1
979,13.4503,34.3985,cat,truck,29071,5252,28725,89,126,77,3.316642,3.3137,0.000394758,3,1
980,0,0, , ,29269,5277,28987,86,76,75,3.317421,3.31435,0.000450288,4,2
981,0,0, , ,8360,5240,8089,83,78,74,3.315659,3.31467,0.000655353,5,2
982,0,0, , ,8372,5227,8096,80,79,76,3.310252,3.31515,0.000846515,6,2
983,0,0, , ,8443,5234,8166,82,79,73,3.313045,3.3146,0.000824994,7,3
984,16.6694,32.551,truck,truck,5546,5237,5063,84,129,75,3.314271,3.31413,0.000527643,8,3
985,0,0, , ,5475,5226,4370,80,79,73,3.314332,3.31351,0.000382466,9,3
986,0,0, , ,5476,5223,4369,82,78,75,3.314321,3.31324,0.000619309,10,3
987,0,0, , ,5474,5222,4356,81,79,73,3.315628,3.31432,0.00077896,11,4
988,0,0, , ,5717,5270,4296,81,79,73,3.315628,3.31432,0.00077896,11,4
989,36.4897,45.5996,truck,truck,5263,5248,5001,81,79,73,3.315628,3.31432,0.00077896,11,4
990,0,0, , ,5239,5225,4288,81,79,73,3.315628,3.31432,0.00077896,11,4
991,0,0, , ,5245,5231,4297,81,79,73,3.315628,3.31432,0.00077896,11,4
992,0,0, , ,5241,5228,4367,81,79,73,3.315628,3.31432,0.00077896,11,4
993,0,0, , ,5718,5460,4408,88,78,72,3.314343,3.31458,0.000566893,12,4
994,37.4616,46.6092,truck,truck,5251,5235,5050,88,78,72,3.314343,3.31458,0.000566893,12,4
995,0,0, , ,5232,5218,4297,88,78,72,3.314343,3.31458,0.000566893,12,4
996,0,0, , ,5241,5228,4289,88,78,72,3.314343,3.31458,0.000566893,12,4
997,0,0, , ,5247,5234,4299,88,78,72,3.314343,3.31458,0.000566893,12,4
998,0,0, , ,5240,5225,4356,88,78,72,3.314343,3.31458,0.000566893,12,4
999,37.7188,46.9925,truck,truck,5552,5236,5097,94,129,73,3.316319,3.31499,0.000559956,13,4

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
75.5,88.5,26.7097,45.5884,133.548,80.2832,7487.92,12455.9200
 
