setting2-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
814,37.7658,47.1009,truck,airplane,5253,5238,5054,88,78,76,3.313565,3.31202,0.00115549,16,5
815,0,0, , ,5235,5220,4295,88,78,76,3.313565,3.31202,0.00115549,16,5
816,0,0, , ,5484,5224,4327,90,76,75,3.309855,3.31116,0.00133231,16,5
817,0,0, , ,5239,5224,4310,90,76,75,3.309855,3.31116,0.00133231,16,5
818,0,0, , ,5238,5224,4309,90,76,75,3.309855,3.31116,0.00133231,16,5
819,37.8015,47.1276,truck,airplane,5258,5240,4979,90,76,75,3.309855,3.31116,0.00133231,16,5
820,0,0, , ,5251,5236,4313,90,76,75,3.309855,3.31116,0.00133231,16,5
821,0,0, , ,5487,5226,4222,87,79,76,3.315348,3.31099,0.00151522,16,5
822,0,0, , ,5241,5228,4241,87,79,76,3.315348,3.31099,0.00151522,16,5
823,0,0, , ,5246,5232,4227,87,79,76,3.315348,3.31099,0.00151522,16,5
824,37.7472,47.0788,truck,airplane,5267,5252,4959,87,79,76,3.315348,3.31099,0.00151522,16,5
825,0,0, , ,5242,5228,4231,87,79,76,3.315348,3.31099,0.00151522,16,5
826,0,0, , ,5487,5230,4247,87,78,74,3.312954,3.31214,0.000938856,16,5
827,0,0, , ,5295,5279,4244,87,78,74,3.312954,3.31214,0.000938856,16,5
828,0,0, , ,5239,5225,4251,87,78,74,3.312954,3.31214,0.000938856,16,5
829,37.7316,47.0345,truck,airplane,5240,5225,4966,87,78,74,3.312954,3.31214,0.000938856,16,5
830,0,0, , ,5237,5222,4398,87,78,74,3.312954,3.31214,0.000938856,16,5
831,0,0, , ,5545,5232,4337,90,129,75,3.310835,3.31251,0.000574445,16,5
832,0,0, , ,5241,5227,4311,90,129,75,3.310835,3.31251,0.000574445,16,5
833,0,0, , ,5240,5226,4301,90,129,75,3.310835,3.31251,0.000574445,16,5
834,37.7145,46.9969,airplane,truck,5252,5236,5046,90,129,75,3.310835,3.31251,0.000574445,16,5
835,0,0, , ,5243,5228,4238,90,129,75,3.310835,3.31251,0.000574445,16,5
836,0,0, , ,5485,5227,4238,88,79,73,3.314073,3.31261,0.000655658,16,5
837,0,0, , ,5247,5233,4243,88,79,73,3.314073,3.31261,0.000655658,16,5
838,0,0, , ,5239,5227,4241,88,79,73,3.314073,3.31261,0.000655658,16,5
839,37.7701,47.0965,truck,truck,5262,5245,4906,88,79,73,3.314073,3.31261,0.000655658,16,5
840,0,0, , ,5242,5230,4241,88,79,73,3.314073,3.31261,0.000655658,16,5
841,0,0, , ,5494,5232,4239,89,79,74,3.314388,3.31352,0.000758576,16,5
842,0,0, , ,5238,5225,4244,89,79,74,3.314388,3.31352,0.000758576,16,5
843,0,0, , ,5238,5223,4235,89,79,74,3.314388,3.31352,0.000758576,16,5
844,37.7829,47.1143,truck,truck,5255,5238,5018,89,79,74,3.314388,3.31352,0.000758576,16,5
845,0,0, , ,5236,5222,4301,89,79,74,3.314388,3.31352,0.000758576,16,5
846,0,0, , ,5482,5223,4302,87,79,75,3.311681,3.31279,0.000915124,16,5
847,0,0, , ,5238,5224,4294,87,79,75,3.311681,3.31279,0.000915124,16,5
848,0,0, , ,5246,5232,4312,87,79,75,3.311681,3.31279,0.000915124,16,5
849,37.7929,47.1165,truck,truck,5258,5241,4985,87,79,75,3.311681,3.31279,0.000915124,16,5
850,0,0, , ,5246,5232,4303,87,79,75,3.311681,3.31279,0.000915124,16,5
851,0,0, , ,5488,5229,4289,90,78,72,3.314758,3.31315,0.00050901,16,5
852,0,0, , ,5247,5233,4308,90,78,72,3.314758,3.31315,0.00050901,16,5
853,0,0, , ,5244,5230,4294,90,78,72,3.314758,3.31315,0.00050901,16,5
854,37.7586,47.0854,truck,truck,5259,5244,5030,90,78,72,3.314758,3.31315,0.00050901,16,5
855,0,0, , ,5244,5231,4287,90,78,72,3.314758,3.31315,0.00050901,16,5
856,0,0, , ,5570,5264,4249,90,127,72,3.308971,3.31277,0.00041533,16,5
857,0,0, , ,5238,5224,4223,90,127,72,3.308971,3.31277,0.00041533,16,5
858,0,0, , ,5244,5230,4240,90,127,72,3.308971,3.31277,0.00041533,16,5
859,37.652,46.9153,airplane,truck,5263,5244,4897,90,127,72,3.308971,3.31277,0.00041533,16,5
860,0,0, , ,5250,5236,4240,90,127,72,3.308971,3.31277,0.00041533,16,5
861,0,0, , ,5494,5233,4241,89,78,72,3.313565,3.31267,0.000365002,16,5
862,0,0, , ,5250,5236,4252,89,78,72,3.313565,3.31267,0.000365002,16,5
863,0,0, , ,5240,5224,4241,89,78,72,3.313565,3.31267,0.000365002,16,5
864,37.7686,47.1098,truck,truck,5243,5227,5037,89,78,72,3.313565,3.31267,0.000365002,16,5
865,0,0, , ,5241,5225,4298,89,78,72,3.313565,3.31267,0.000365002,16,5
866,0,0, , ,5531,5224,4323,89,128,71,3.309855,3.31177,0.00035122,1,1
867,0,0, , ,31113,5233,28985,89,128,71,3.309855,3.31177,0.00035122,1,1
868,0,0, , ,28810,5242,28765,89,128,71,3.309855,3.31177,0.00035122,1,1
869,9.97655,33.8524,truck,truck,29540,5249,29485,89,128,71,3.309855,3.31177,0.00035122,1,1
870,0,0, , ,28879,5248,28841,89,128,71,3.309855,3.31177,0.00035122,1,1
871,0,0, , ,28834,5241,28543,85,75,74,3.315348,3.3125,0.000514934,2,1
872,0,0, , ,29105,5241,29069,85,75,74,3.315348,3.3125,0.000514934,2,1
873,0,0, , ,29039,5239,28987,85,75,74,3.315348,3.3125,0.000514934,2,1
874,6.86172,33.4683,truck,truck,29879,5249,29833,85,75,74,3.315348,3.3125,0.000514934,2,1
875,0,0, , ,28917,5233,28866,85,75,74,3.315348,3.3125,0.000514934,2,1
876,0,0, , ,29297,5239,28962,81,127,78,3.317071,3.31296,0.00050901,3,1
877,0,0, , ,29201,5456,29149,81,127,78,3.317071,3.31296,0.00050901,3,1
878,0,0, , ,29276,5241,29225,81,127,78,3.317071,3.31296,0.00050901,3,1
879,6.82119,33.4325,cat,truck,29911,5251,29859,81,127,78,3.317071,3.31296,0.00050901,3,1
880,0,0, , ,28852,5243,28806,81,127,78,3.317071,3.31296,0.00050901,3,1
881,0,0, , ,29319,5241,29028,85,75,78,3.311828,3.31353,0.000461295,4,2
882,0,0, , ,8273,5243,8240,85,75,78,3.311828,3.31353,0.000461295,4,2
883,0,0, , ,8288,5227,8250,85,75,78,3.311828,3.31353,0.000461295,4,2
884,11.9551,18.2502,truck,truck,8914,5245,8872,85,75,78,3.311828,3.31353,0.000461295,4,2
885,0,0, , ,8033,5235,7997,85,75,78,3.311828,3.31353,0.000461295,4,2
886,0,0, , ,8332,5227,8056,81,78,75,3.311551,3.31313,0.000647266,5,2
887,0,0, , ,8067,5235,8030,81,78,75,3.311551,3.31313,0.000647266,5,2
888,0,0, , ,8303,5239,8269,81,78,75,3.311551,3.31313,0.000647266,5,2
889,23.9693,29.685,truck,truck,8985,5230,8944,81,78,75,3.311551,3.31313,0.000647266,5,2
890,0,0, , ,8258,5235,8223,81,78,75,3.311551,3.31313,0.000647266,5,2
891,0,0, , ,8573,5228,8298,81,79,73,3.313871,3.31393,0.000676519,6,2
892,0,0, , ,8165,5232,8128,81,79,73,3.313871,3.31393,0.000676519,6,2
893,0,0, , ,8152,5233,8124,81,79,73,3.313871,3.31393,0.000676519,6,2
894,23.8033,29.627,truck,truck,8863,5239,8823,81,79,73,3.313871,3.31393,0.000676519,6,2
895,0,0, , ,8185,5230,8148,81,79,73,3.313871,3.31393,0.000676519,6,2
896,0,0, , ,8450,5234,8176,84,78,71,3.316628,3.31419,0.00054799,7,3
897,0,0, , ,5238,5221,4286,84,78,71,3.316628,3.31419,0.00054799,7,3
898,0,0, , ,5242,5227,4302,84,78,71,3.316628,3.31419,0.00054799,7,3
899,30.888,41.3394,deer,truck,5260,5242,4994,84,78,71,3.316628,3.31419,0.00054799,7,3
900,0,0, , ,5253,5239,4285,84,78,71,3.316628,3.31419,0.00054799,7,3
901,0,0, , ,5536,5234,4235,79,129,73,3.314444,3.31366,0.0005192,8,3
902,0,0, , ,5237,5224,4204,79,129,73,3.314444,3.31366,0.0005192,8,3
903,0,0, , ,5246,5230,4230,79,129,73,3.314444,3.31366,0.0005192,8,3
904,37.6875,46.9903,truck,truck,5262,5246,4894,79,129,73,3.314444,3.31366,0.0005192,8,3
905,0,0, , ,5249,5232,4238,79,129,73,3.314444,3.31366,0.0005192,8,3
906,0,0, , ,5479,5232,4213,79,79,72,3.315651,3.31443,0.000402234,9,3
907,0,0, , ,5251,5235,4232,79,79,72,3.315651,3.31443,0.000402234,9,3
908,0,0, , ,5242,5228,4220,79,79,72,3.315651,3.31443,0.000402234,9,3
909,37.7558,47.0876,truck,truck,5265,5247,4918,79,79,72,3.315651,3.31443,0.000402234,9,3
910,0,0, , ,5242,5228,4216,79,79,72,3.315651,3.31443,0.000402234,9,3
911,0,0, , ,5486,5233,4225,79,79,74,3.314945,3.31511,0.000501847,10,3
912,0,0, , ,5243,5226,4212,79,79,74,3.314945,3.31511,0.000501847,10,3
913,0,0, , ,5238,5220,4241,79,79,74,3.314945,3.31511,0.000501847,10,3
914,37.7915,47.1276,truck,truck,5252,5237,4963,79,79,74,3.314945,3.31511,0.000501847,10,3
915,0,0, , ,5242,5225,4287,79,79,74,3.314945,3.31511,0.000501847,10,3
916,0,0, , ,5470,5222,4403,80,78,71,3.312958,3.31492,0.000550641,11,4
917,0,0, , ,5682,5226,4285,80,78,71,3.312958,3.31492,0.000550641,11,4
918,0,0, , ,5242,5228,4287,80,78,71,3.312958,3.31492,0.000550641,11,4
919,37.1858,46.1894,truck,truck,5256,5239,5017,80,78,71,3.312958,3.31492,0.000550641,11,4
920,0,0, , ,5246,5231,4288,80,78,71,3.312958,3.31492,0.000550641,11,4
921,0,0, , ,5488,5228,4223,91,78,71,3.314187,3.31444,0.000579348,12,4
922,0,0, , ,5242,5228,4208,91,78,71,3.314187,3.31444,0.000579348,12,4
923,0,0, , ,5248,5232,4237,91,78,71,3.314187,3.31444,0.000579348,12,4
924,37.7715,47.1054,truck,truck,5251,5235,4971,91,78,71,3.314187,3.31444,0.000579348,12,4
925,0,0, , ,5238,5221,4289,91,78,71,3.314187,3.31444,0.000579348,12,4
926,0,0, , ,5529,5221,4276,88,129,72,3.313758,3.3143,0.000560438,13,4
927,0,0, , ,5238,5223,4292,88,129,72,3.313758,3.3143,0.000560438,13,4
928,0,0, , ,5238,5224,4280,88,129,72,3.313758,3.3143,0.000560438,13,4
929,37.7444,47.0455,truck,truck,5251,5233,5097,88,129,72,3.313758,3.3143,0.000560438,13,4
930,0,0, , ,5244,5230,4275,88,129,72,3.313758,3.3143,0.000560438,13,4
931,0,0, , ,5494,5235,4241,90,78,71,3.312684,3.31371,0.000354079,14,4
932,0,0, , ,5241,5226,4210,90,78,71,3.312684,3.31371,0.000354079,14,4
933,0,0, , ,5250,5234,4238,90,78,71,3.312684,3.31371,0.000354079,14,4
934,37.7472,47.0633,truck,truck,5263,5247,4899,90,78,71,3.312684,3.31371,0.000354079,14,4
935,0,0, , ,5246,5230,4224,90,78,71,3.312684,3.31371,0.000354079,14,4
936,0,0, , ,5472,5215,4216,90,76,71,3.313285,3.31337,0.000553097,15,5
937,0,0, , ,5240,5223,4242,90,76,71,3.313285,3.31337,0.000553097,15,5
938,0,0, , ,5232,5217,4276,90,76,71,3.313285,3.31337,0.000553097,15,5
939,37.8172,47.1765,truck,truck,5253,5234,5018,90,76,71,3.313285,3.31337,0.000553097,15,5
940,0,0, , ,5240,5226,4286,90,76,71,3.313285,3.31337,0.000553097,15,5
941,0,0, , ,5484,5223,4282,88,78,75,3.313125,3.31341,0.000613134,16,5
942,0,0, , ,5236,5221,4289,88,78,75,3.313125,3.31341,0.000613134,16,5
943,0,0, , ,5246,5230,4302,88,78,75,3.313125,3.31341,0.000613134,16,5
944,37.7972,47.132,truck,truck,5251,5234,4976,88,78,75,3.313125,3.31341,0.000613134,16,5
945,0,0, , ,5243,5227,4288,88,78,75,3.313125,3.31341,0.000613134,16,5
946,0,0, , ,5489,5227,4285,90,78,75,3.312923,3.31315,0.000497224,16,5
947,0,0, , ,5249,5232,4376,90,78,75,3.312923,3.31315,0.000497224,16,5
948,0,0, , ,5247,5231,4275,90,78,75,3.312923,3.31315,0.000497224,16,5
949,37.7544,47.0721,truck,truck,5259,5241,5005,90,78,75,3.312923,3.31315,0.000497224,16,5
950,0,0, , ,5246,5230,4288,90,78,75,3.312923,3.31315,0.000497224,16,5
951,0,0, , ,5537,5228,4291,89,128,72,3.314444,3.31329,0.000443328,16,5
952,0,0, , ,5282,5267,4268,89,128,72,3.314444,3.31329,0.000443328,16,5
953,0,0, , ,5287,5276,4264,89,128,72,3.314444,3.31329,0.000443328,16,5
954,37.5784,46.8055,truck,truck,5259,5244,4907,89,128,72,3.314444,3.31329,0.000443328,16,5
955,0,0, , ,5242,5228,4372,89,128,72,3.314444,3.31329,0.000443328,16,5
956,0,0, , ,5493,5234,4231,89,78,73,3.315651,3.31389,0.000203346,16,5
957,0,0, , ,5243,5228,4203,89,78,73,3.315651,3.31389,0.000203346,16,5
958,0,0, , ,5247,5233,4238,89,78,73,3.315651,3.31389,0.000203346,16,5
959,37.7501,47.0633,truck,truck,5265,5248,4921,89,78,73,3.315651,3.31389,0.000203346,16,5
960,0,0, , ,5245,5232,4217,89,78,73,3.315651,3.31389,0.000203346,16,5
961,0,0, , ,5493,5233,4224,88,79,74,3.314945,3.31422,0.000276359,16,5
962,0,0, , ,5250,5236,4227,88,79,74,3.314945,3.31422,0.000276359,16,5
963,0,0, , ,5235,5221,4219,88,79,74,3.314945,3.31422,0.000276359,16,5
964,37.7815,47.1187,truck,truck,5245,5230,4976,88,79,74,3.314945,3.31422,0.000276359,16,5
965,0,0, , ,5238,5223,4229,88,79,74,3.314945,3.31422,0.000276359,16,5
966,0,0, , ,5485,5231,4301,88,78,70,3.312958,3.31418,0.000445028,16,5
967,0,0, , ,5241,5227,4272,88,78,70,3.312958,3.31418,0.000445028,16,5
968,0,0, , ,5240,5225,4287,88,78,70,3.312958,3.31418,0.000445028,16,5
969,37.7943,47.1231,truck,truck,5255,5239,5007,88,78,70,3.312958,3.31418,0.000445028,16,5
970,0,0, , ,5240,5225,4295,88,78,70,3.312958,3.31418,0.000445028,16,5
971,0,0, , ,5487,5227,4285,88,78,74,3.314187,3.31444,0.000497224,16,5
972,0,0, , ,5240,5226,4287,88,78,74,3.314187,3.31444,0.000497224,16,5
973,0,0, , ,5246,5232,4224,88,78,74,3.314187,3.31444,0.000497224,16,5
974,37.78,47.1054,truck,truck,5256,5242,4927,88,78,74,3.314187,3.31444,0.000497224,16,5
975,0,0, , ,5240,5227,4208,88,78,74,3.314187,3.31444,0.000497224,16,5
976,0,0, , ,5537,5231,4230,88,129,72,3.313758,3.3143,0.000443328,16,5
977,0,0, , ,5240,5225,4215,88,129,72,3.313758,3.3143,0.000443328,16,5
978,0,0, , ,5235,5221,4239,88,129,72,3.313758,3.3143,0.000443328,16,5
979,37.7373,47.0389,truck,truck,5247,5231,4997,88,129,72,3.313758,3.3143,0.000443328,16,5
980,0,0, , ,5237,5223,4298,88,129,72,3.313758,3.3143,0.000443328,16,5
981,0,0, , ,5484,5224,4278,90,78,73,3.312684,3.31371,0.000203346,16,5
982,0,0, , ,5240,5226,4292,90,78,73,3.312684,3.31371,0.000203346,16,5
983,0,0, , ,5253,5238,4301,90,78,73,3.312684,3.31371,0.000203346,16,5
984,37.7701,47.0832,truck,truck,5262,5245,4987,90,78,73,3.312684,3.31371,0.000203346,16,5
985,0,0, , ,5241,5227,4212,90,78,73,3.312684,3.31371,0.000203346,16,5
986,0,0, , ,5484,5228,4228,89,77,72,3.313285,3.31337,0.000276359,16,5
987,0,0, , ,5242,5229,4218,89,77,72,3.313285,3.31337,0.000276359,16,5
988,0,0, , ,5247,5234,4236,89,77,72,3.313285,3.31337,0.000276359,16,5
989,37.7601,47.0765,truck,truck,5269,5252,4930,89,77,72,3.313285,3.31337,0.000276359,16,5
990,0,0, , ,5244,5231,4233,89,77,72,3.313285,3.31337,0.000276359,16,5
991,0,0, , ,5488,5229,4210,89,78,73,3.313125,3.31341,0.000445028,16,5
992,0,0, , ,5248,5235,4229,89,78,73,3.313125,3.31341,0.000445028,16,5
993,0,0, , ,5245,5231,4207,89,78,73,3.313125,3.31341,0.000445028,16,5
994,37.7487,47.0655,truck,truck,5266,5252,4920,89,78,73,3.313125,3.31341,0.000445028,16,5
995,0,0, , ,5392,5373,4209,89,78,73,3.313125,3.31341,0.000445028,16,5
996,0,0, , ,5488,5230,4218,88,79,73,3.312923,3.31315,0.000497224,16,5
997,0,0, , ,5237,5220,4222,88,79,73,3.312923,3.31315,0.000497224,16,5
998,0,0, , ,5238,5224,4231,88,79,73,3.312923,3.31315,0.000497224,16,5
999,37.5912,47.1476,truck,truck,5247,5230,5002,88,79,73,3.312923,3.31315,0.000497224,16,5

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
83,88,16.3513,38.6059,81.7567,80.5453,12231.4,12415.4200
 
