setting5-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
813,0,0, , ,8135,5241,8104,93,79,74,3.317083,3.31454,0.000910985,6,2
814,23.7818,29.6358,truck,cat,8931,5232,8893,93,79,74,3.317083,3.31454,0.000910985,6,2
815,0,0, , ,8018,5236,7982,93,79,74,3.317083,3.31454,0.000910985,6,2
816,0,0, , ,8385,5239,8098,92,79,73,3.315113,3.3146,0.000473615,7,3
817,0,0, , ,5244,5231,4255,92,79,73,3.315113,3.3146,0.000473615,7,3
818,0,0, , ,5244,5228,4234,92,79,73,3.315113,3.3146,0.000473615,7,3
819,31.1052,41.4405,truck,cat,5258,5241,4964,92,79,73,3.315113,3.3146,0.000473615,7,3
820,0,0, , ,5245,5229,4219,92,79,73,3.315113,3.3146,0.000473615,7,3
821,0,0, , ,5530,5224,4165,88,129,72,3.312078,3.31391,0.000433687,1,1
822,0,0, , ,28386,5238,28331,88,129,72,3.312078,3.31391,0.000433687,1,1
823,0,0, , ,28301,5233,28252,88,129,72,3.312078,3.31391,0.000433687,1,1
824,10.3103,33.8662,truck,truck,29528,5247,29468,88,129,72,3.312078,3.31391,0.000433687,1,1
825,0,0, , ,28887,5248,28837,88,129,72,3.312078,3.31391,0.000433687,1,1
826,0,0, , ,29161,5240,28855,96,76,75,3.314501,3.31513,0.000438768,2,1
827,0,0, , ,28991,5239,28940,96,76,75,3.314501,3.31513,0.000438768,2,1
828,0,0, , ,29026,5236,28971,96,76,75,3.314501,3.31513,0.000438768,2,1
829,6.84655,33.34,truck,truck,29994,5255,29952,96,76,75,3.314501,3.31513,0.000438768,2,1
830,0,0, , ,29149,5239,29096,96,76,75,3.314501,3.31513,0.000438768,2,1
831,0,0, , ,29357,5246,29012,96,127,75,3.313501,3.31446,0.000504405,3,1
832,0,0, , ,29174,5236,29115,96,127,75,3.313501,3.31446,0.000504405,3,1
833,0,0, , ,29256,5493,29213,96,127,75,3.313501,3.31446,0.000504405,3,1
834,6.82273,33.7462,truck,truck,29633,5253,29578,96,127,75,3.313501,3.31446,0.000504405,3,1
835,0,0, , ,28866,5237,28816,96,127,75,3.313501,3.31446,0.000504405,3,1
836,0,0, , ,28865,5244,28565,95,75,75,3.313785,3.3138,0.000434324,4,2
837,0,0, , ,8255,5297,8219,95,75,75,3.313785,3.3138,0.000434324,4,2
838,0,0, , ,8347,5231,8310,95,75,75,3.313785,3.3138,0.000434324,4,2
839,12.0191,18.4043,truck,truck,8868,5247,8829,95,75,75,3.313785,3.3138,0.000434324,4,2
840,0,0, , ,8172,5229,8134,95,75,75,3.313785,3.3138,0.000434324,4,2
841,0,0, , ,8514,5238,8177,93,129,74,3.317709,3.31432,0.000542095,1,1
842,0,0, , ,29125,5242,29070,93,129,74,3.317709,3.31432,0.000542095,1,1
843,0,0, , ,28900,5245,28846,93,129,74,3.317709,3.31432,0.000542095,1,1
844,9.55721,33.4202,ship,truck,29922,5250,29872,93,129,74,3.317709,3.31432,0.000542095,1,1
845,0,0, , ,29275,5235,29220,93,129,74,3.317709,3.31432,0.000542095,1,1
846,0,0, , ,29630,5245,29337,92,76,77,3.314339,3.31477,0.00052779,2,1
847,0,0, , ,29387,5233,29333,92,76,77,3.314339,3.31477,0.00052779,2,1
848,0,0, , ,29393,5242,29356,92,76,77,3.314339,3.31477,0.00052779,2,1
849,6.79459,33.9086,truck,truck,29491,5336,29442,92,76,77,3.314339,3.31477,0.00052779,2,1
850,0,0, , ,28863,5250,28808,92,76,77,3.314339,3.31477,0.00052779,2,1
851,0,0, , ,29325,5246,28972,97,126,76,3.313449,3.31456,0.000498813,3,1
852,0,0, , ,28872,5239,28816,97,126,76,3.313449,3.31456,0.000498813,3,1
853,0,0, , ,28910,5245,28867,97,126,76,3.313449,3.31456,0.000498813,3,1
854,6.8604,33.5638,airplane,truck,29794,5242,29740,97,126,76,3.313449,3.31456,0.000498813,3,1
855,0,0, , ,28936,5242,28896,97,126,76,3.313449,3.31456,0.000498813,3,1
856,0,0, , ,29353,5240,29053,95,77,75,3.315129,3.31488,0.000364879,4,2
857,0,0, , ,8225,5237,8188,95,77,75,3.315129,3.31488,0.000364879,4,2
858,0,0, , ,8329,5242,8292,95,77,75,3.315129,3.31488,0.000364879,4,2
859,11.9164,18.1878,truck,truck,9075,5236,9037,95,77,75,3.315129,3.31488,0.000364879,4,2
860,0,0, , ,8340,5239,8312,95,77,75,3.315129,3.31488,0.000364879,4,2
861,0,0, , ,8655,5231,8368,90,78,75,3.312532,3.31463,0.000431414,5,2
862,0,0, , ,8119,5233,8081,90,78,75,3.312532,3.31463,0.000431414,5,2
863,0,0, , ,8148,5232,8115,90,78,75,3.312532,3.31463,0.000431414,5,2
864,23.6742,29.4985,ship,truck,8978,5241,8938,90,78,75,3.312532,3.31463,0.000431414,5,2
865,0,0, , ,8009,5231,7974,90,78,75,3.312532,3.31463,0.000431414,5,2
866,0,0, , ,8409,5238,8080,87,128,74,3.315113,3.31411,0.000216262,1,1
867,0,0, , ,29183,5237,29132,87,128,74,3.315113,3.31411,0.000216262,1,1
868,0,0, , ,30072,5245,30003,87,128,74,3.315113,3.31411,0.000216262,1,1
869,9.49019,33.6712,truck,truck,29699,5263,29642,87,128,74,3.315113,3.31411,0.000216262,1,1
870,0,0, , ,28650,5240,28595,87,128,74,3.315113,3.31411,0.000216262,1,1
871,0,0, , ,29069,5399,28765,98,75,75,3.312078,3.31366,0.00029487,2,1
872,0,0, , ,28841,5247,28781,98,75,75,3.312078,3.31366,0.00029487,2,1
873,0,0, , ,28823,5240,28776,98,75,75,3.312078,3.31366,0.00029487,2,1
874,6.92612,34.4851,truck,truck,28998,5250,28943,98,75,75,3.312078,3.31366,0.00029487,2,1
875,0,0, , ,29168,5243,29132,98,75,75,3.312078,3.31366,0.00029487,2,1
876,0,0, , ,29509,5237,29154,95,128,76,3.312575,3.31349,0.000483763,3,1
877,0,0, , ,29197,5246,29145,95,128,76,3.312575,3.31349,0.000483763,3,1
878,0,0, , ,29355,5236,29300,95,128,76,3.312575,3.31349,0.000483763,3,1
879,6.80425,33.627,truck,truck,29738,5256,29687,95,128,76,3.312575,3.31349,0.000483763,3,1
880,0,0, , ,28960,5367,28906,95,128,76,3.312575,3.31349,0.000483763,3,1
881,0,0, , ,29110,5243,28802,99,75,74,3.313285,3.31312,0.000602375,4,2
882,0,0, , ,8332,5235,8294,99,75,74,3.313285,3.31312,0.000602375,4,2
883,0,0, , ,8402,5237,8366,99,75,74,3.313285,3.31312,0.000602375,4,2
884,11.9443,18.2608,truck,truck,8918,5252,8885,99,75,74,3.313285,3.31312,0.000602375,4,2
885,0,0, , ,8335,5226,8301,99,75,74,3.313285,3.31312,0.000602375,4,2
886,0,0, , ,8594,5234,8310,91,78,73,3.313785,3.31337,0.000586298,5,2
887,0,0, , ,8286,5239,8249,91,78,73,3.313785,3.31337,0.000586298,5,2
888,0,0, , ,8389,5239,8350,91,78,73,3.313785,3.31337,0.000586298,5,2
889,23.576,29.3419,truck,truck,8812,5246,8777,91,78,73,3.313785,3.31337,0.000586298,5,2
890,0,0, , ,8150,5232,8116,91,78,73,3.313785,3.31337,0.000586298,5,2
891,0,0, , ,8393,5232,8112,91,78,71,3.313174,3.31298,0.000372108,6,2
892,0,0, , ,8217,5240,8181,91,78,71,3.313174,3.31298,0.000372108,6,2
893,0,0, , ,7947,5228,7911,91,78,71,3.313174,3.31298,0.000372108,6,2
894,24.0819,29.9625,truck,truck,8818,5246,8777,91,78,71,3.313174,3.31298,0.000372108,6,2
895,0,0, , ,7885,5236,7850,91,78,71,3.313174,3.31298,0.000372108,6,2
896,0,0, , ,8449,5227,8116,91,128,73,3.314339,3.31343,0.00027504,1,1
897,0,0, , ,28363,5239,28307,91,128,73,3.314339,3.31343,0.00027504,1,1
898,0,0, , ,28350,5237,28305,91,128,73,3.314339,3.31343,0.00027504,1,1
899,9.75772,33.972,truck,truck,29436,5249,29381,91,128,73,3.314339,3.31343,0.00027504,1,1
900,0,0, , ,29277,5238,29226,91,128,73,3.314339,3.31343,0.00027504,1,1
901,0,0, , ,29386,5238,29080,96,76,75,3.316767,3.31427,0.000217771,2,1
902,0,0, , ,29089,5247,29044,96,76,75,3.316767,3.31427,0.000217771,2,1
903,0,0, , ,29096,5237,29047,96,76,75,3.316767,3.31427,0.000217771,2,1
904,6.8049,33.2171,ship,truck,30105,5260,30053,96,76,75,3.316767,3.31427,0.000217771,2,1
905,0,0, , ,29561,5237,29508,96,76,75,3.316767,3.31427,0.000217771,2,1
906,0,0, , ,29800,5248,29452,89,127,77,3.313088,3.31423,0.000502675,3,1
907,0,0, , ,29220,5238,29167,89,127,77,3.313088,3.31423,0.000502675,3,1
908,0,0, , ,29128,5243,29081,89,127,77,3.313088,3.31423,0.000502675,3,1
909,6.75858,33.0568,airplane,truck,30251,5237,30197,89,127,77,3.313088,3.31423,0.000502675,3,1
910,0,0, , ,29261,5241,29225,89,127,77,3.313088,3.31423,0.000502675,3,1
911,0,0, , ,29725,5235,29424,93,75,79,3.315780,3.31463,0.000569791,4,2
912,0,0, , ,8072,5238,8034,93,75,79,3.315780,3.31463,0.000569791,4,2
913,0,0, , ,8198,5283,8161,93,75,79,3.315780,3.31463,0.000569791,4,2
914,11.8693,18.1851,truck,truck,8995,5243,8955,93,75,79,3.315780,3.31463,0.000569791,4,2
915,0,0, , ,8144,5238,8109,93,75,79,3.315780,3.31463,0.000569791,4,2
916,0,0, , ,8384,5228,8099,92,78,74,3.312552,3.31451,0.000679147,5,2
917,0,0, , ,8158,5239,8128,92,78,74,3.312552,3.31451,0.000679147,5,2
918,0,0, , ,8165,5231,8128,92,78,74,3.312552,3.31451,0.000679147,5,2
919,23.9458,29.7469,truck,truck,8910,5245,8871,92,78,74,3.312552,3.31451,0.000679147,5,2
920,0,0, , ,8185,5242,8149,92,78,74,3.312552,3.31451,0.000679147,5,2
921,0,0, , ,8491,5230,8207,91,78,73,3.312078,3.31405,0.00046716,6,2
922,0,0, , ,8122,5237,8084,91,78,73,3.312078,3.31405,0.00046716,6,2
923,0,0, , ,8196,5221,8160,91,78,73,3.312078,3.31405,0.00046716,6,2
924,23.9252,29.7513,truck,truck,8803,5247,8765,91,78,73,3.312078,3.31405,0.00046716,6,2
925,0,0, , ,8189,5239,8156,91,78,73,3.312078,3.31405,0.00046716,6,2
926,0,0, , ,8539,5231,8204,89,129,74,3.311733,3.31305,0.00022935,1,1
927,0,0, , ,29172,5248,29119,89,129,74,3.311733,3.31305,0.00022935,1,1
928,0,0, , ,29050,5245,28998,89,129,74,3.311733,3.31305,0.00022935,1,1
929,9.54772,33.5717,automobile,truck,29787,5258,29735,89,129,74,3.311733,3.31305,0.00022935,1,1
930,0,0, , ,28856,5238,28801,89,129,74,3.311733,3.31305,0.00022935,1,1
931,0,0, , ,29224,5253,28925,93,77,75,3.315748,3.31358,0.000627362,2,1
932,0,0, , ,28967,5236,28912,93,77,75,3.315748,3.31358,0.000627362,2,1
933,0,0, , ,28972,5245,28931,93,77,75,3.315748,3.31358,0.000627362,2,1
934,6.85838,33.5706,truck,truck,29788,5229,29735,93,77,75,3.315748,3.31358,0.000627362,2,1
935,0,0, , ,29045,5246,29001,93,77,75,3.315748,3.31358,0.000627362,2,1
936,0,0, , ,29208,5240,28852,94,126,77,3.313785,3.31318,0.000658633,3,1
937,0,0, , ,29102,5245,29060,94,126,77,3.313785,3.31318,0.000658633,3,1
938,0,0, , ,29276,5234,29222,94,126,77,3.313785,3.31318,0.000658633,3,1
939,6.8581,34.2677,truck,truck,29182,5253,29132,94,126,77,3.313785,3.31318,0.000658633,3,1
940,0,0, , ,29275,5234,29226,94,126,77,3.313785,3.31318,0.000658633,3,1
941,0,0, , ,29502,5238,29197,96,76,76,3.317709,3.31421,0.000608825,4,2
942,0,0, , ,8233,5238,8194,96,76,76,3.317709,3.31421,0.000608825,4,2
943,0,0, , ,7950,5227,7915,96,76,76,3.317709,3.31421,0.000608825,4,2
944,11.9377,18.351,ship,truck,8808,5243,8770,96,76,76,3.317709,3.31421,0.000608825,4,2
945,0,0, , ,7925,5241,7889,96,76,76,3.317709,3.31421,0.000608825,4,2
946,0,0, , ,8402,5228,8117,92,79,74,3.314248,3.31464,0.00051516,5,2
947,0,0, , ,7916,5240,7881,92,79,74,3.314248,3.31464,0.00051516,5,2
948,0,0, , ,8091,5243,8053,92,79,74,3.314248,3.31464,0.00051516,5,2
949,24.2624,30.0381,truck,truck,8882,5246,8843,92,79,74,3.314248,3.31464,0.00051516,5,2
950,0,0, , ,8260,5231,8222,92,79,74,3.314248,3.31464,0.00051516,5,2
951,0,0, , ,8669,5241,8334,91,128,73,3.316767,3.31565,0.000682218,1,1
952,0,0, , ,29241,5245,29188,91,128,73,3.316767,3.31565,0.000682218,1,1
953,0,0, , ,28876,5245,28832,91,128,73,3.316767,3.31565,0.000682218,1,1
954,9.55219,33.7359,ship,truck,29642,5243,29588,91,128,73,3.316767,3.31565,0.000682218,1,1
955,0,0, , ,29008,5228,28959,91,128,73,3.316767,3.31565,0.000682218,1,1
956,0,0, , ,29097,5235,28787,100,76,75,3.313533,3.31521,0.000964263,2,1
957,0,0, , ,28801,5238,28748,100,76,75,3.313533,3.31521,0.000964263,2,1
958,0,0, , ,28772,5248,28716,100,76,75,3.313533,3.31521,0.000964263,2,1
959,6.872,33.5121,truck,truck,29840,5255,29789,100,76,75,3.313533,3.31521,0.000964263,2,1
960,0,0, , ,28771,5246,28716,100,76,75,3.313533,3.31521,0.000964263,2,1
961,0,0, , ,29285,5242,28935,94,127,74,3.312532,3.31496,0.000954686,3,1
962,0,0, , ,29184,5236,29128,94,127,74,3.312532,3.31496,0.000954686,3,1
963,0,0, , ,29455,5247,29404,94,127,74,3.312532,3.31496,0.000954686,3,1
964,6.83261,33.7132,ship,truck,29662,5249,29613,94,127,74,3.312532,3.31496,0.000954686,3,1
965,0,0, , ,29380,5247,29329,94,127,74,3.312532,3.31496,0.000954686,3,1
966,0,0, , ,29542,5239,29238,95,76,75,3.312182,3.31385,0.000547134,4,2
967,0,0, , ,8122,5235,8085,95,76,75,3.312182,3.31385,0.000547134,4,2
968,0,0, , ,8187,5230,8147,95,76,75,3.312182,3.31385,0.000547134,4,2
969,11.9015,18.3006,truck,truck,8792,5245,8752,95,76,75,3.312182,3.31385,0.000547134,4,2
970,0,0, , ,8190,5231,8153,95,76,75,3.312182,3.31385,0.000547134,4,2
971,0,0, , ,8516,5238,8182,88,128,76,3.309403,3.31288,0.000674344,1,1
972,0,0, , ,28642,5242,28592,88,128,76,3.309403,3.31288,0.000674344,1,1
973,0,0, , ,28456,5240,28407,88,128,76,3.309403,3.31288,0.000674344,1,1
974,9.67792,33.8708,airplane,truck,29524,5254,29487,88,128,76,3.309403,3.31288,0.000674344,1,1
975,0,0, , ,28912,5235,28863,88,128,76,3.309403,3.31288,0.000674344,1,1
976,0,0, , ,29078,5242,28771,93,76,79,3.311733,3.31188,0.00112579,2,1
977,0,0, , ,28925,5229,28871,93,76,79,3.311733,3.31188,0.00112579,2,1
978,0,0, , ,29019,5241,28962,93,76,79,3.311733,3.31188,0.00112579,2,1
979,6.85739,33.4515,automobile,truck,29894,5252,29841,93,76,79,3.311733,3.31188,0.00112579,2,1
980,0,0, , ,29082,5240,29022,93,76,79,3.311733,3.31188,0.00112579,2,1
981,0,0, , ,29265,5247,28916,94,125,76,3.313501,3.31187,0.00140151,3,1
982,0,0, , ,28989,5241,28932,94,125,76,3.313501,3.31187,0.00140151,3,1
983,0,0, , ,28996,5243,28948,94,125,76,3.313501,3.31187,0.00140151,3,1
984,6.82911,33.2226,truck,truck,30100,5240,30044,94,125,76,3.313501,3.31187,0.00140151,3,1
985,0,0, , ,29251,5230,29201,94,125,76,3.313501,3.31187,0.00140151,3,1
986,0,0, , ,29128,5281,28822,95,75,77,3.313785,3.31212,0.00132975,4,2
987,0,0, , ,8292,5238,8254,95,75,77,3.313785,3.31212,0.00132975,4,2
988,0,0, , ,8312,5229,8275,95,75,77,3.313785,3.31212,0.00132975,4,2
989,11.9315,18.3281,truck,truck,8829,5251,8787,95,75,77,3.313785,3.31212,0.00132975,4,2
990,0,0, , ,8158,5241,8121,95,75,77,3.313785,3.31212,0.00132975,4,2
991,0,0, , ,8410,5238,8121,94,79,74,3.317709,3.31323,0.000851883,5,2
992,0,0, , ,8159,5247,8121,94,79,74,3.317709,3.31323,0.000851883,5,2
993,0,0, , ,7940,5238,7904,94,79,74,3.317709,3.31323,0.000851883,5,2
994,24.1563,30.0851,ship,truck,8730,5245,8690,94,79,74,3.317709,3.31323,0.000851883,5,2
995,0,0, , ,7900,5243,7865,94,79,74,3.317709,3.31323,0.000851883,5,2
996,0,0, , ,8542,5231,8209,90,128,73,3.314339,3.31421,0.000622263,1,1
997,0,0, , ,28356,5236,28297,90,128,73,3.314339,3.31421,0.000622263,1,1
998,0,0, , ,28525,5243,28479,90,128,73,3.314339,3.31421,0.000622263,1,1
999,9.71921,33.8226,truck,truck,29566,5251,29507,90,128,73,3.314339,3.31421,0.000622263,1,1

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
65,79,9.48029,29.9282,47.4014,47.2748,21096.4,21152.9200
 
