setting4-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
816,0,0, , ,8622,5239,8345,83,78,75,3.312838,3.31181,0.00114084,5,2
817,0,0, , ,8333,5237,8298,83,78,75,3.312838,3.31181,0.00114084,5,2
818,0,0, , ,8506,5233,8468,83,78,75,3.312838,3.31181,0.00114084,5,2
819,23.3307,29.052,truck,horse,8960,5327,8920,83,78,75,3.312838,3.31181,0.00114084,5,2
820,0,0, , ,8399,5228,8362,83,78,75,3.312838,3.31181,0.00114084,5,2
821,0,0, , ,8558,5231,8288,80,78,73,3.312780,3.31151,0.00097021,6,2
822,0,0, , ,8336,5241,8298,80,78,73,3.312780,3.31151,0.00097021,6,2
823,0,0, , ,8380,5237,8343,80,78,73,3.312780,3.31151,0.00097021,6,2
824,23.4456,29.1945,truck,horse,8979,5253,8948,80,78,73,3.312780,3.31151,0.00097021,6,2
825,0,0, , ,8372,5231,8337,80,78,73,3.312780,3.31151,0.00097021,6,2
826,0,0, , ,8698,5240,8421,82,78,74,3.314354,3.31227,0.000774953,7,3
827,0,0, , ,5249,5236,4255,82,78,74,3.314354,3.31227,0.000774953,7,3
828,0,0, , ,5230,5214,4256,82,78,74,3.314354,3.31227,0.000774953,7,3
829,30.4832,40.9283,truck,horse,5256,5241,5020,82,78,74,3.314354,3.31227,0.000774953,7,3
830,0,0, , ,5241,5226,4325,82,78,74,3.314354,3.31227,0.000774953,7,3
831,0,0, , ,5528,5228,4242,79,130,74,3.315756,3.31372,0.000726329,1,1
832,0,0, , ,28848,5242,28806,79,130,74,3.315756,3.31372,0.000726329,1,1
833,0,0, , ,28742,5245,28692,79,130,74,3.315756,3.31372,0.000726329,1,1
834,10.2101,33.8032,truck,truck,29583,5260,29537,79,130,74,3.315756,3.31372,0.000726329,1,1
835,0,0, , ,29393,5250,29340,79,130,74,3.315756,3.31372,0.000726329,1,1
836,0,0, , ,29355,5247,29060,86,75,76,3.315136,3.31417,0.000986317,2,1
837,0,0, , ,29090,5244,29038,86,75,76,3.315136,3.31417,0.000986317,2,1
838,0,0, , ,29103,5228,29052,86,75,76,3.315136,3.31417,0.000986317,2,1
839,6.80629,33.3533,truck,truck,29982,5255,29947,86,75,76,3.315136,3.31417,0.000986317,2,1
840,0,0, , ,29483,5236,29432,86,75,76,3.315136,3.31417,0.000986317,2,1
841,0,0, , ,29822,5249,29477,85,127,76,3.316319,3.31487,0.00118402,3,1
842,0,0, , ,29731,5246,29678,85,127,76,3.316319,3.31487,0.00118402,3,1
843,0,0, , ,29636,5237,29586,85,127,76,3.316319,3.31487,0.00118402,3,1
844,6.49224,28.2821,bird,truck,35358,5315,35317,85,127,76,3.316319,3.31487,0.00118402,3,1
845,0,0, , ,29400,5248,29352,85,127,76,3.316319,3.31487,0.00118402,3,1
846,0,0, , ,30080,5242,29795,84,74,73,3.317101,3.31573,0.00138556,4,2
847,0,0, , ,8243,5224,8207,84,74,73,3.317101,3.31573,0.00138556,4,2
848,0,0, , ,8124,5236,8086,84,74,73,3.317101,3.31573,0.00138556,4,2
849,11.7905,18.046,bird,truck,8967,5308,8928,84,74,73,3.317101,3.31573,0.00138556,4,2
850,0,0, , ,8371,5243,8334,84,74,73,3.317101,3.31573,0.00138556,4,2
851,0,0, , ,8468,5236,8197,81,77,71,3.313497,3.31556,0.00129975,5,2
852,0,0, , ,8241,5234,8205,81,77,71,3.313497,3.31556,0.00129975,5,2
853,0,0, , ,8181,5238,8144,81,77,71,3.313497,3.31556,0.00129975,5,2
854,23.5632,29.3531,bird,truck,9178,5237,9139,81,77,71,3.313497,3.31556,0.00129975,5,2
855,0,0, , ,8234,5230,8198,81,77,71,3.313497,3.31556,0.00129975,5,2
856,0,0, , ,8522,5235,8253,80,78,73,3.313327,3.31508,0.000869542,6,2
857,0,0, , ,8251,5226,8214,80,78,73,3.313327,3.31508,0.000869542,6,2
858,0,0, , ,8237,5240,8200,80,78,73,3.313327,3.31508,0.000869542,6,2
859,23.7141,29.4681,truck,truck,8925,5241,8885,80,78,73,3.313327,3.31508,0.000869542,6,2
860,0,0, , ,8214,5237,8177,80,78,73,3.313327,3.31508,0.000869542,6,2
861,0,0, , ,8520,5228,8245,79,78,76,3.314620,3.31497,0.000617783,7,3
862,0,0, , ,5247,5233,4297,79,78,76,3.314620,3.31497,0.000617783,7,3
863,0,0, , ,5244,5229,4259,79,78,76,3.314620,3.31497,0.000617783,7,3
864,30.7787,41.1929,truck,truck,5265,5249,4972,79,78,76,3.314620,3.31497,0.000617783,7,3
865,0,0, , ,5235,5219,4264,79,78,76,3.314620,3.31497,0.000617783,7,3
866,0,0, , ,5519,5217,4248,80,129,73,3.314988,3.31471,0.000381658,8,3
867,0,0, , ,5236,5220,4264,80,129,73,3.314988,3.31471,0.000381658,8,3
868,0,0, , ,5242,5227,4316,80,129,73,3.314988,3.31471,0.000381658,8,3
869,37.7672,47.0743,truck,truck,5246,5230,5057,80,129,73,3.314988,3.31471,0.000381658,8,3
870,0,0, , ,5241,5226,4317,80,129,73,3.314988,3.31471,0.000381658,8,3
871,0,0, , ,5528,5225,4326,80,129,74,3.312780,3.31384,0.000425732,1,1
872,0,0, , ,29129,5243,29078,80,129,74,3.312780,3.31384,0.000425732,1,1
873,0,0, , ,28420,5234,28377,80,129,74,3.312780,3.31384,0.000425732,1,1
874,10.2219,33.8857,truck,truck,29511,5249,29455,80,129,74,3.312780,3.31384,0.000425732,1,1
875,0,0, , ,28721,5243,28681,80,129,74,3.312780,3.31384,0.000425732,1,1
876,0,0, , ,29097,5237,28805,83,76,74,3.312244,3.31359,0.000633852,2,1
877,0,0, , ,28965,5246,28909,83,76,74,3.312244,3.31359,0.000633852,2,1
878,0,0, , ,29074,5234,29023,83,76,74,3.312244,3.31359,0.000633852,2,1
879,6.84589,33.0951,truck,truck,30216,5249,30174,83,76,74,3.312244,3.31359,0.000633852,2,1
880,0,0, , ,29384,5236,29328,83,76,74,3.312244,3.31359,0.000633852,2,1
881,0,0, , ,29647,5243,29306,90,127,76,3.308536,3.31263,0.000677538,3,1
882,0,0, , ,29401,5241,29353,90,127,76,3.308536,3.31263,0.000677538,3,1
883,0,0, , ,29347,5241,29294,90,127,76,3.308536,3.31263,0.000677538,3,1
884,6.76677,33.3311,truck,truck,30002,5250,29949,90,127,76,3.308536,3.31263,0.000677538,3,1
885,0,0, , ,29166,5232,29118,90,127,76,3.308536,3.31263,0.000677538,3,1
886,0,0, , ,29623,5237,29338,84,76,76,3.312093,3.31213,0.000934285,4,2
887,0,0, , ,8567,5233,8530,84,76,76,3.312093,3.31213,0.000934285,4,2
888,0,0, , ,8225,5236,8188,84,76,76,3.312093,3.31213,0.000934285,4,2
889,11.8147,18.0265,automobile,truck,9059,5239,9019,84,76,76,3.312093,3.31213,0.000934285,4,2
890,0,0, , ,8433,5239,8395,84,76,76,3.312093,3.31213,0.000934285,4,2
891,0,0, , ,8608,5243,8335,78,80,74,3.317622,3.31266,0.0010177,5,2
892,0,0, , ,8425,5234,8387,78,80,74,3.317622,3.31266,0.0010177,5,2
893,0,0, , ,8237,5236,8200,78,80,74,3.317622,3.31266,0.0010177,5,2
894,23.4071,29.1639,cat,truck,9019,5253,8979,78,80,74,3.317622,3.31266,0.0010177,5,2
895,0,0, , ,8294,5236,8255,78,80,74,3.317622,3.31266,0.0010177,5,2
896,0,0, , ,8456,5237,8180,83,79,73,3.317627,3.31362,0.000719175,6,2
897,0,0, , ,8227,5239,8192,83,79,73,3.317627,3.31362,0.000719175,6,2
898,0,0, , ,8211,5239,8177,83,79,73,3.317627,3.31362,0.000719175,6,2
899,23.7575,29.5875,airplane,truck,8904,5245,8865,83,79,73,3.317627,3.31362,0.000719175,6,2
900,0,0, , ,8182,5230,8143,83,79,73,3.317627,3.31362,0.000719175,6,2
901,0,0, , ,8518,5222,8243,83,79,73,3.307737,3.31272,0.000656949,7,3
902,0,0, , ,5247,5233,4263,83,79,73,3.307737,3.31272,0.000656949,7,3
903,0,0, , ,5240,5226,4260,83,79,73,3.307737,3.31272,0.000656949,7,3
904,30.8185,41.2099,bird,truck,5261,5246,4981,83,79,73,3.307737,3.31272,0.000656949,7,3
905,0,0, , ,5243,5229,4262,83,79,73,3.307737,3.31272,0.000656949,7,3
906,0,0, , ,5530,5233,4265,80,127,72,3.313327,3.31368,0.000541812,8,3
907,0,0, , ,5241,5227,4261,80,127,72,3.313327,3.31368,0.000541812,8,3
908,0,0, , ,5249,5237,4275,80,127,72,3.313327,3.31368,0.000541812,8,3
909,37.7045,46.9947,truck,truck,5259,5243,4951,80,127,72,3.313327,3.31368,0.000541812,8,3
910,0,0, , ,5238,5224,4276,80,127,72,3.313327,3.31368,0.000541812,8,3
911,0,0, , ,5468,5219,4309,80,78,71,3.314620,3.31419,0.000671246,9,3
912,0,0, , ,5237,5222,4343,80,78,71,3.314620,3.31419,0.000671246,9,3
913,0,0, , ,5237,5222,4314,80,78,71,3.314620,3.31419,0.000671246,9,3
914,37.8401,47.1943,truck,truck,5247,5231,5057,80,78,71,3.314620,3.31419,0.000671246,9,3
915,0,0, , ,5238,5222,4325,80,78,71,3.314620,3.31419,0.000671246,9,3
916,0,0, , ,5475,5227,4324,79,78,73,3.314988,3.31366,0.000662955,10,3
917,0,0, , ,5242,5228,4404,79,78,73,3.314988,3.31366,0.000662955,10,3
918,0,0, , ,5243,5229,4318,79,78,73,3.314988,3.31366,0.000662955,10,3
919,37.8,47.132,truck,truck,5257,5241,4947,79,78,73,3.314988,3.31366,0.000662955,10,3
920,0,0, , ,5244,5231,4278,79,78,73,3.314988,3.31366,0.000662955,10,3
921,0,0, , ,5479,5232,4269,80,78,70,3.312780,3.31269,0.000529372,11,4
922,0,0, , ,5669,5221,4280,80,78,70,3.312780,3.31269,0.000529372,11,4
923,0,0, , ,5235,5221,4334,80,78,70,3.312780,3.31269,0.000529372,11,4
924,37.2065,46.2257,truck,truck,5250,5234,5051,80,78,70,3.312780,3.31269,0.000529372,11,4
925,0,0, , ,5241,5227,4337,80,78,70,3.312780,3.31269,0.000529372,11,4
926,0,0, , ,5540,5231,4420,90,127,74,3.312244,3.31359,0.000656949,1,1
927,0,0, , ,29473,5238,28909,90,127,74,3.312244,3.31359,0.000656949,1,1
928,0,0, , ,28833,5228,28788,90,127,74,3.312244,3.31359,0.000656949,1,1
929,10.1569,34.0507,truck,truck,29368,5250,29314,90,127,74,3.312244,3.31359,0.000656949,1,1
930,0,0, , ,28958,5251,28911,90,127,74,3.312244,3.31359,0.000656949,1,1
931,0,0, , ,29301,5251,29005,87,76,75,3.317664,3.31446,0.000541812,2,1
932,0,0, , ,29690,5248,29640,87,76,75,3.317664,3.31446,0.000541812,2,1
933,0,0, , ,28995,5246,28940,87,76,75,3.317664,3.31446,0.000541812,2,1
934,6.80212,33.2568,deer,truck,30069,5238,30016,87,76,75,3.317664,3.31446,0.000541812,2,1
935,0,0, , ,28738,5247,28681,87,76,75,3.317664,3.31446,0.000541812,2,1
936,0,0, , ,29611,5226,29273,85,126,73,3.316621,3.31486,0.00067901,3,1
937,0,0, , ,29540,5252,29492,85,126,73,3.316621,3.31486,0.00067901,3,1
938,0,0, , ,29445,5241,29391,85,126,73,3.316621,3.31486,0.00067901,3,1
939,6.77764,33.1016,frog,truck,30210,5240,30162,85,126,73,3.316621,3.31486,0.00067901,3,1
940,0,0, , ,29516,5252,29469,85,126,73,3.316621,3.31486,0.00067901,3,1
941,0,0, , ,29153,5242,28854,85,77,77,3.315746,3.31501,0.000842259,4,2
942,0,0, , ,8441,5241,8404,85,77,77,3.315746,3.31501,0.000842259,4,2
943,0,0, , ,8228,5236,8192,85,77,77,3.315746,3.31501,0.000842259,4,2
944,11.8458,18.2143,bird,truck,9080,5253,9045,85,77,77,3.315746,3.31501,0.000842259,4,2
945,0,0, , ,8300,5225,8265,85,77,77,3.315746,3.31501,0.000842259,4,2
946,0,0, , ,8398,5234,8125,80,78,74,3.316246,3.3157,0.000971888,5,2
947,0,0, , ,8253,5231,8217,80,78,74,3.316246,3.3157,0.000971888,5,2
948,0,0, , ,8108,5235,8073,80,78,74,3.316246,3.3157,0.000971888,5,2
949,23.8572,29.7477,deer,truck,8857,5235,8820,80,78,74,3.316246,3.3157,0.000971888,5,2
950,0,0, , ,8187,5239,8148,80,78,74,3.316246,3.3157,0.000971888,5,2
951,0,0, , ,8467,5241,8193,81,78,75,3.307737,3.3148,0.000776718,6,2
952,0,0, , ,8239,5238,8201,81,78,75,3.307737,3.3148,0.000776718,6,2
953,0,0, , ,8167,5237,8130,81,78,75,3.307737,3.3148,0.000776718,6,2
954,23.7445,29.4742,bird,truck,9055,5259,9014,81,78,75,3.307737,3.3148,0.000776718,6,2
955,0,0, , ,8213,5234,8179,81,78,75,3.307737,3.3148,0.000776718,6,2
956,0,0, , ,8523,5237,8255,79,77,75,3.313327,3.31394,0.000458697,7,3
957,0,0, , ,5240,5227,4339,79,77,75,3.313327,3.31394,0.000458697,7,3
958,0,0, , ,5240,5227,4319,79,77,75,3.313327,3.31394,0.000458697,7,3
959,30.7996,41.2286,truck,truck,5252,5236,5036,79,77,75,3.313327,3.31394,0.000458697,7,3
960,0,0, , ,5245,5231,4331,79,77,75,3.313327,3.31394,0.000458697,7,3
961,0,0, , ,5527,5228,4322,79,129,73,3.314620,3.31354,0.000631214,8,3
962,0,0, , ,5253,5240,4325,79,129,73,3.314620,3.31354,0.000631214,8,3
963,0,0, , ,5242,5228,4253,79,129,73,3.314620,3.31354,0.000631214,8,3
964,37.6946,46.9837,truck,truck,5262,5247,4975,79,129,73,3.314620,3.31354,0.000631214,8,3
965,0,0, , ,5245,5231,4269,79,129,73,3.314620,3.31354,0.000631214,8,3
966,0,0, , ,5476,5228,4254,80,77,72,3.314988,3.31338,0.000866727,9,3
967,0,0, , ,5246,5231,4272,80,77,72,3.314988,3.31338,0.000866727,9,3
968,0,0, , ,5247,5233,4269,80,77,72,3.314988,3.31338,0.000866727,9,3
969,37.7701,47.1009,truck,truck,5262,5246,4956,80,77,72,3.314988,3.31338,0.000866727,9,3
970,0,0, , ,5243,5230,4258,80,77,72,3.314988,3.31338,0.000866727,9,3
971,0,0, , ,5482,5232,4266,78,79,74,3.312780,3.31269,0.000971888,10,3
972,0,0, , ,5242,5226,4260,78,79,74,3.312780,3.31269,0.000971888,10,3
973,0,0, , ,5236,5220,4338,78,79,74,3.312780,3.31269,0.000971888,10,3
974,37.8029,47.1476,truck,truck,5250,5235,5044,78,79,74,3.312780,3.31269,0.000971888,10,3
975,0,0, , ,5237,5222,4332,78,79,74,3.312780,3.31269,0.000971888,10,3
976,0,0, , ,5474,5227,4329,79,79,69,3.312244,3.31359,0.000776718,11,4
977,0,0, , ,5684,5231,4326,79,79,69,3.312244,3.31359,0.000776718,11,4
978,0,0, , ,5240,5227,4263,79,79,69,3.312244,3.31359,0.000776718,11,4
979,37.183,46.1744,truck,truck,5259,5242,4947,79,79,69,3.312244,3.31359,0.000776718,11,4
980,0,0, , ,5245,5230,4276,79,79,69,3.312244,3.31359,0.000776718,11,4
981,0,0, , ,5484,5228,4264,89,78,71,3.317664,3.31446,0.000458697,12,4
982,0,0, , ,5234,5221,4341,89,78,71,3.317664,3.31446,0.000458697,12,4
983,0,0, , ,5239,5224,4325,89,78,71,3.317664,3.31446,0.000458697,12,4
984,37.7943,47.1387,deer,truck,5257,5241,5049,89,78,71,3.317664,3.31446,0.000458697,12,4
985,0,0, , ,5240,5225,4258,89,78,71,3.317664,3.31446,0.000458697,12,4
986,0,0, , ,5542,5233,4267,88,128,74,3.316308,3.3148,0.000631214,13,4
987,0,0, , ,5234,5220,4314,88,128,74,3.316308,3.3148,0.000631214,13,4
988,0,0, , ,5242,5228,4333,88,128,74,3.316308,3.3148,0.000631214,13,4
989,37.7273,47.0234,airplane,truck,5248,5232,5013,88,128,74,3.316308,3.3148,0.000631214,13,4
990,0,0, , ,5238,5224,4245,88,128,74,3.316308,3.3148,0.000631214,13,4
991,0,0, , ,5489,5228,4247,92,78,73,3.316789,3.31516,0.000847779,14,4
992,0,0, , ,5244,5228,4310,92,78,73,3.316789,3.31516,0.000847779,14,4
993,0,0, , ,5235,5221,4305,92,78,73,3.316789,3.31516,0.000847779,14,4
994,37.7986,47.1298,cat,truck,5250,5236,5069,92,78,73,3.316789,3.31516,0.000847779,14,4
995,0,0, , ,5240,5227,4318,92,78,73,3.316789,3.31516,0.000847779,14,4
996,0,0, , ,5547,5236,4252,90,129,73,3.301583,3.31292,0.000996179,1,1
997,0,0, , ,29110,5244,28561,90,129,73,3.301583,3.31292,0.000996179,1,1
998,0,0, , ,28667,5235,28605,90,129,73,3.301583,3.31292,0.000996179,1,1
999,10.1638,33.53,bird,bird,29824,5242,29771,90,129,73,3.301583,3.31292,0.000996179,1,1

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
69.5,87.5,13.2787,35.4486,66.3937,65.9551,15061.7,15161.8200
 
