
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
237,5745,663,6409,airplane,airplane,,174.064,156.031
238,26276,509,26786,airplane,airplane,,38.0575,37.3329
239,26182,254,26436,airplane,airplane,,38.1942,37.8272
240,18473,634,19107,airplane,airplane,,54.1331,52.3368
241,21171,255,21427,airplane,airplane,,47.2344,46.6701
242,12574,250,12825,airplane,airplane,,79.5292,77.9727
243,15855,505,16361,airplane,airplane,,63.0716,61.121
244,7280,202,7482,airplane,airplane,,137.363,133.654
245,13667,194,13861,airplane,airplane,,73.1689,72.1449
246,6189,280,6470,airplane,airplane,,161.577,154.56
247,27725,190,27915,airplane,airplane,,36.0685,35.823
248,29048,668,29716,airplane,airplane,,34.4258,33.6519
249,17475,273,17748,airplane,airplane,,57.2246,56.3444
250,22100,249,22350,airplane,airplane,,45.2489,44.7427
251,12387,253,12641,airplane,airplane,,80.7298,79.1077
252,15543,870,16414,airplane,airplane,,64.3376,60.9236
253,7581,200,7781,airplane,airplane,,131.909,128.518
254,13091,205,13296,airplane,airplane,,76.3884,75.2106
255,5630,195,5826,airplane,airplane,,177.62,171.644
256,25552,198,25750,ship,airplane,,39.1359,38.835
257,23031,472,23503,airplane,airplane,,43.4197,42.5478
258,23822,316,24138,airplane,airplane,,41.978,41.4285
259,22523,258,22782,airplane,airplane,,44.3991,43.8943
260,12897,310,13208,airplane,airplane,,77.5374,75.7117
261,15038,257,15295,airplane,airplane,,66.4982,65.3808
262,5833,262,6096,airplane,airplane,,171.438,164.042
263,7286,215,7502,airplane,airplane,,137.25,133.298
264,6190,305,6496,airplane,airplane,,161.551,153.941
265,23837,261,24099,airplane,airplane,,41.9516,41.4955
266,22423,453,22877,airplane,airplane,,44.5971,43.712
267,23063,650,23713,airplane,airplane,,43.3595,42.171
268,21201,308,21510,airplane,airplane,,47.1676,46.49
269,12030,248,12279,airplane,airplane,,83.1255,81.4399
270,15809,1187,16996,airplane,airplane,,63.2551,58.8374
271,7623,201,7824,airplane,airplane,,131.182,127.812
272,13268,534,13802,airplane,airplane,,75.3693,72.4533
273,5810,470,6281,airplane,airplane,,172.117,159.21
274,26269,516,26785,airplane,airplane,,38.0677,37.3343
275,20414,259,20673,airplane,airplane,,48.986,48.3723
276,17981,334,18315,airplane,airplane,,55.6143,54.6001
277,19056,250,19307,airplane,airplane,,52.4769,51.7947
278,10906,3164,14071,airplane,airplane,,91.6926,71.0682
279,15016,261,15277,airplane,airplane,,66.5956,65.4579
280,8029,228,8257,airplane,airplane,,124.549,121.109
281,10122,443,10566,airplane,airplane,,98.7947,94.6432
282,6055,300,6356,airplane,airplane,,165.153,157.332
283,25657,254,25912,airplane,airplane,,38.9757,38.5922
284,22701,441,23143,airplane,airplane,,44.0509,43.2096
285,23252,274,23527,airplane,airplane,,43.0071,42.5044
286,22096,259,22355,airplane,airplane,,45.2571,44.7327
287,12532,252,12785,airplane,airplane,,79.7957,78.2167
288,16089,1111,17201,airplane,airplane,,62.1543,58.1362
289,7869,187,8056,airplane,airplane,,127.081,124.131
290,12519,199,12719,airplane,airplane,,79.8786,78.6225
291,6073,236,6309,airplane,airplane,,164.663,158.504
292,28253,247,28500,airplane,airplane,,35.3945,35.0877
293,22477,693,23171,airplane,airplane,,44.4899,43.1574
294,21549,245,21795,airplane,airplane,,46.4059,45.8821
295,21754,251,22005,ship,airplane,,45.9686,45.4442
296,12210,306,12517,automobile,airplane,,81.9001,79.8913
297,15133,252,15386,airplane,airplane,,66.0807,64.9941
298,7342,457,7800,ship,airplane,,136.203,128.205
299,10186,465,10651,airplane,airplane,,98.174,93.8879
300,6240,298,6539,airplane,airplane,,160.256,152.929
301,25550,250,25801,airplane,airplane,,39.1389,38.7582
302,22494,460,22954,airplane,airplane,,44.4563,43.5654
303,23611,261,23872,airplane,airplane,,42.3531,41.8901
304,22506,256,22763,airplane,airplane,,44.4326,43.9309
305,12036,246,12283,airplane,airplane,,83.0841,81.4133
306,15809,1139,16948,truck,airplane,,63.2551,59.004
307,7556,644,8201,airplane,airplane,,132.345,121.936
308,11110,531,11642,airplane,airplane,,90.009,85.8959
309,5608,476,6085,airplane,airplane,,178.317,164.339
310,26171,504,26676,ship,airplane,,38.2102,37.4869
311,22269,453,22723,truck,airplane,,44.9055,44.0083
312,21496,992,22489,ship,airplane,,46.5203,44.4662
313,17036,399,17436,ship,airplane,,58.6992,57.3526
314,17640,249,17890,ship,airplane,,56.6893,55.8971
315,17369,849,18219,ship,airplane,,57.5738,54.8878
316,7480,189,7669,airplane,airplane,,133.69,130.395
317,13293,196,13490,ship,airplane,,75.2276,74.129
318,6097,289,6387,airplane,airplane,,164.015,156.568
319,27910,248,28159,airplane,airplane,,35.8295,35.5126
320,23019,695,23714,airplane,airplane,,43.4424,42.1692
321,19431,819,20251,airplane,airplane,,51.4642,49.3803
322,17069,184,17254,airplane,airplane,,58.5857,57.9576
323,18807,250,19058,airplane,airplane,,53.1717,52.4714
324,17291,863,18154,airplane,airplane,,57.8336,55.0843
325,10283,246,10529,airplane,airplane,,97.2479,94.9758
326,5681,274,5956,airplane,airplane,,176.025,167.898
327,5499,285,5784,cat,airplane,,181.851,172.891
328,23638,472,24111,ship,airplane,,42.3048,41.4748
329,22226,436,22662,ship,airplane,,44.9924,44.1267
330,23323,549,23873,ship,ship,,42.8761,41.8883
331,16064,271,16336,ship,ship,,62.251,61.2145
332,16204,290,16495,ship,ship,,61.7132,60.6244
333,16461,503,16964,ship,ship,,60.7496,58.9484
334,7395,197,7593,ship,ship,,135.227,131.7
335,13411,195,13607,ship,ship,,74.5657,73.4916
336,5874,680,6554,ship,ship,,170.242,152.579
337,25489,509,25998,ship,ship,,39.2326,38.4645
338,23873,271,24145,ship,ship,,41.8883,41.4164
339,20702,662,21365,ship,ship,,48.3045,46.8055
340,17179,428,17608,ship,ship,,58.2106,56.7924
341,17799,249,18048,ship,ship,,56.1829,55.4078
342,16977,873,17851,ship,ship,,58.9032,56.0193
343,7445,198,7644,ship,ship,,134.318,130.822
344,13548,800,14349,ship,ship,,73.8116,69.6913
345,6081,231,6313,ship,ship,,164.447,158.403
346,28193,246,28439,ship,ship,,35.4698,35.163
347,23103,713,23816,ship,ship,,43.2844,41.9886
348,22086,1108,23195,ship,ship,,45.2775,43.1127
349,15532,1390,16923,ship,ship,,64.3832,59.0912
350,17477,250,17728,ship,ship,,57.2181,56.4079
351,16969,237,17206,ship,ship,,58.931,58.1193
352,8433,224,8658,ship,ship,,118.582,115.5
353,10407,469,10877,ship,ship,,96.0892,91.9371
354,6089,301,6391,ship,ship,,164.231,156.47
355,25706,256,25962,truck,ship,,38.9014,38.5178
356,22752,460,23213,ship,ship,,43.9522,43.0793
357,23005,661,23666,airplane,ship,,43.4688,42.2547
358,15924,223,16147,airplane,ship,,62.7983,61.931
359,16917,251,17169,airplane,ship,,59.1121,58.2445
360,13221,240,13462,airplane,airplane,,75.6372,74.2832
361,9793,360,10153,cat,airplane,,102.114,98.4931
362,14100,196,14297,airplane,airplane,,70.922,69.9447
363,5637,194,5832,airplane,airplane,,177.399,171.468
364,24735,265,25000,ship,airplane,,40.4285,40
365,22398,479,22877,ship,airplane,,44.6468,43.712
366,23293,685,23978,airplane,airplane,,42.9314,41.7049
367,17838,697,18535,airplane,airplane,,56.0601,53.952
368,16231,522,16753,airplane,airplane,,61.6105,59.6908
369,12251,690,12941,airplane,airplane,,81.626,77.2738
370,13366,198,13565,airplane,airplane,,74.8167,73.7191
371,13751,206,13958,airplane,airplane,,72.722,71.6435
372,5906,672,6579,airplane,airplane,,169.319,151.999
373,24519,189,24709,ship,airplane,,40.7847,40.4711
374,22814,336,23150,airplane,airplane,,43.8327,43.1965
375,24129,253,24383,ship,airplane,,41.4439,41.0122
376,17665,274,17939,ship,airplane,,56.6091,55.7445
377,16289,279,16568,airplane,airplane,,61.3911,60.3573
378,13720,249,13969,airplane,airplane,,72.8863,71.5871
379,10044,198,10242,airplane,airplane,,99.5619,97.6372
380,13342,804,14146,airplane,airplane,,74.9513,70.6914
381,6152,234,6387,deer,airplane,,162.549,156.568
382,27923,249,28173,airplane,airplane,,35.8128,35.495
383,22881,339,23221,ship,airplane,,43.7044,43.0645
384,23184,318,23502,ship,airplane,,43.1332,42.5496
385,17155,259,17414,ship,airplane,,58.292,57.4251
386,16137,287,16424,deer,airplane,,61.9694,60.8865
387,13792,185,13977,deer,airplane,,72.5058,71.5461
388,10391,866,11257,airplane,airplane,,96.2371,88.8336
389,12092,205,12297,airplane,airplane,,82.6993,81.3206
390,5524,714,6239,deer,deer,,181.028,160.282
391,25915,501,26416,deer,deer,,38.5877,37.8558
392,24092,235,24328,deer,deer,,41.5076,41.1049
393,20981,195,21177,deer,deer,,47.6622,47.221
394,17207,420,17628,airplane,deer,,58.1159,56.7279
395,17596,250,17847,deer,deer,,56.8311,56.0318
396,14042,284,14326,deer,deer,,71.2149,69.8032
397,10099,206,10305,deer,deer,,99.0197,97.0403
398,12644,198,12842,deer,deer,,79.0889,77.8695
399,6070,234,6305,deer,deer,,164.745,158.604
400,28454,386,28840,bird,deer,,35.1444,34.6741
401,22557,695,23252,bird,deer,,44.3321,43.0071
402,22738,266,23005,ship,deer,,43.9792,43.4688
403,17355,271,17626,ship,deer,,57.6203,56.7344
404,16475,254,16730,ship,deer,,60.698,59.7729
405,11533,228,11761,ship,deer,,86.7077,85.0268
406,11491,278,11769,ship,deer,,87.0246,84.969
407,11502,202,11704,ship,deer,,86.9414,85.4409
408,6244,301,6545,ship,ship,,160.154,152.788
409,26458,501,26960,deer,ship,,37.7958,37.092
410,20714,209,20924,ship,ship,,48.2765,47.792
411,22998,252,23251,ship,ship,,43.482,43.0089
412,17674,292,17966,ship,ship,,56.5803,55.6607
413,16197,287,16485,ship,ship,,61.7398,60.6612
414,13761,281,14043,airplane,ship,,72.6691,71.2099
415,10053,203,10257,ship,ship,,99.4728,97.4944
416,8841,453,9295,ship,ship,,113.109,107.585
417,9889,203,10093,ship,ship,,101.122,99.0786
418,30080,695,30775,ship,ship,,33.2447,32.4939
419,24810,280,25091,ship,ship,,40.3063,39.8549
420,21042,546,21588,ship,ship,,47.524,46.322
421,17201,459,17660,ship,ship,,58.1362,56.6251
422,17552,252,17804,ship,ship,,56.9736,56.1672
423,11566,432,11999,ship,ship,,86.4603,83.3403
424,12495,399,12895,deer,ship,,80.032,77.5494
425,7991,761,8752,ship,ship,,125.141,114.26
426,10570,1119,11690,airplane,ship,,94.6074,85.5432
427,26792,217,27009,airplane,ship,,37.3246,37.0247
428,24601,222,24824,airplane,ship,,40.6488,40.2836
429,20764,695,21460,airplane,ship,,48.1603,46.5983
430,17422,485,17907,airplane,ship,,57.3987,55.8441
431,17863,248,18112,ship,ship,,55.9816,55.212
432,14009,228,14238,airplane,airplane,,71.3827,70.2346
433,10143,195,10339,airplane,airplane,,98.5902,96.7212
434,7163,206,7369,airplane,airplane,,139.606,135.704
435,12764,297,13061,ship,airplane,,78.3453,76.5638
436,26929,234,27164,airplane,airplane,,37.1347,36.8134
437,24841,221,25063,ship,airplane,,40.256,39.8995
438,20722,235,20957,airplane,airplane,,48.2579,47.7168
439,17925,344,18270,airplane,airplane,,55.788,54.7345
440,19535,243,19779,airplane,airplane,,51.1902,50.5587
441,11612,223,11836,airplane,airplane,,86.1178,84.488
442,12295,229,12525,airplane,airplane,,81.3339,79.8403
443,8289,772,9061,airplane,airplane,,120.642,110.363
444,10765,222,10988,airplane,airplane,,92.8936,91.0084
445,29672,495,30167,airplane,airplane,,33.7018,33.1488
446,21642,637,22280,ship,airplane,,46.2065,44.8833
447,21464,214,21679,airplane,airplane,,46.5896,46.1276
448,15821,1053,16874,airplane,airplane,,63.2071,59.2628
449,17763,247,18010,airplane,airplane,,56.2968,55.5247
450,11718,497,12215,airplane,airplane,,85.3388,81.8666
451,12297,215,12513,airplane,airplane,,81.3206,79.9169
452,8481,958,9439,airplane,airplane,,117.911,105.943
453,9841,198,10040,airplane,airplane,,101.616,99.6016
454,8053,218,8272,airplane,airplane,,124.177,120.89
455,21297,509,21806,airplane,airplane,,46.955,45.8589
456,21789,1104,22894,airplane,airplane,,45.8947,43.6796
457,15920,220,16141,airplane,airplane,,62.8141,61.954
458,16881,202,17083,airplane,airplane,,59.2382,58.5377
459,11993,524,12518,airplane,airplane,,83.382,79.885
460,12664,204,12868,airplane,airplane,,78.964,77.7122
461,7238,191,7430,airplane,airplane,,138.16,134.59
462,10065,233,10298,airplane,airplane,,99.3542,97.1062
463,28711,249,28961,airplane,airplane,,34.8299,34.5292
464,23107,700,23807,airplane,airplane,,43.2769,42.0045
465,22688,226,22914,airplane,airplane,,44.0762,43.6414
466,18521,245,18767,airplane,airplane,,53.9928,53.285
467,18069,255,18325,airplane,airplane,,55.3434,54.5703
468,12394,607,13001,airplane,airplane,,80.6842,76.9172
469,12594,225,12819,airplane,airplane,,79.4029,78.0092
470,8243,193,8436,airplane,airplane,,121.315,118.54
471,9978,189,10167,airplane,airplane,,100.22,98.3574
472,24188,231,24420,airplane,airplane,,41.3428,40.95
473,25462,243,25706,airplane,airplane,,39.2742,38.9014
474,23293,304,23598,airplane,airplane,,42.9314,42.3765
475,17274,273,17547,airplane,airplane,,57.8905,56.9898
476,16186,542,16729,airplane,airplane,,61.7818,59.7764
477,11131,227,11359,airplane,airplane,,89.8392,88.0359
478,12140,208,12348,airplane,airplane,,82.3723,80.9848
479,8536,198,8735,airplane,airplane,,117.151,114.482
480,10877,457,11335,airplane,airplane,,91.9371,88.2223
481,24210,214,24424,airplane,airplane,,41.3052,40.9433
482,22174,678,22853,airplane,airplane,,45.0979,43.7579
483,22599,253,22853,airplane,airplane,,44.2497,43.7579
484,17726,264,17990,airplane,airplane,,56.4143,55.5864
485,16076,549,16625,airplane,airplane,,62.2045,60.1504
486,13586,258,13844,airplane,airplane,,73.6052,72.2335
487,10039,196,10235,airplane,airplane,,99.6115,97.704
488,8016,438,8455,airplane,airplane,,124.75,118.273
489,10238,193,10431,airplane,airplane,,97.6753,95.8681
490,23250,214,23464,airplane,airplane,,43.0108,42.6185
491,26422,249,26672,airplane,airplane,,37.8472,37.4925
492,24326,551,24878,airplane,airplane,,41.1083,40.1962
493,16964,262,17226,airplane,airplane,,58.9484,58.0518
494,16201,533,16734,airplane,airplane,,61.7246,59.7586
495,10951,221,11172,airplane,airplane,,91.3159,89.5095
496,10065,229,10294,airplane,airplane,,99.3542,97.144
497,6164,229,6393,airplane,airplane,,162.232,156.421
498,5984,308,6292,airplane,airplane,,167.112,158.932
499,23695,275,23970,airplane,airplane,,42.203,41.7188
500,26740,255,26995,airplane,airplane,,37.3972,37.0439
501,22796,504,23301,airplane,airplane,,43.8673,42.9166
502,17986,236,18222,airplane,airplane,,55.5988,54.8787
503,19287,251,19539,airplane,airplane,,51.8484,51.1797
504,11752,3423,15176,airplane,airplane,,85.0919,65.8935
505,11554,475,12030,airplane,airplane,,86.5501,83.1255
506,6090,223,6313,airplane,airplane,,164.204,158.403
507,6431,483,6915,airplane,airplane,,155.497,144.613
508,23542,450,23992,airplane,airplane,,42.4773,41.6806
509,28094,257,28352,airplane,airplane,,35.5948,35.2709
510,23808,321,24130,airplane,airplane,,42.0027,41.4422
511,17357,225,17583,airplane,airplane,,57.6136,56.8731
512,15488,300,15789,airplane,airplane,,64.5661,63.3352
513,11070,464,11535,airplane,airplane,,90.3342,86.6927
514,10558,228,10787,airplane,airplane,,94.7149,92.7042
515,5906,226,6133,airplane,airplane,,169.319,163.052
516,6288,302,6591,airplane,airplane,,159.033,151.722
517,22876,220,23096,airplane,airplane,,43.7139,43.2975
518,5849,251,6100,airplane,airplane,,170.969,163.934
519,21252,257,21510,ship,airplane,,47.0544,46.49
520,17388,240,17629,airplane,airplane,,57.5109,56.7247
521,16307,226,16534,ship,airplane,,61.3234,60.4814
522,11520,277,11797,ship,ship,,86.8056,84.7673
523,12009,500,12509,airplane,ship,,83.2709,79.9424
524,6993,191,7184,airplane,ship,,143,139.198
525,10649,197,10846,airplane,ship,,93.9055,92.1999
526,24487,475,24962,airplane,ship,,40.838,40.0609
527,28088,256,28344,airplane,ship,,35.6024,35.2808
528,18829,311,19141,airplane,airplane,,53.1096,52.2439
529,20515,273,20788,airplane,airplane,,48.7448,48.1047
530,16887,551,17439,airplane,airplane,,59.2171,57.3427
531,11680,227,11907,airplane,airplane,,85.6164,83.9842
532,11390,458,11849,dog,airplane,,87.7963,84.3953
533,6103,232,6336,bird,airplane,,163.854,157.828
534,5955,337,6292,truck,airplane,,167.926,158.932
535,23475,273,23748,airplane,airplane,,42.5985,42.1088
536,28359,263,28622,airplane,airplane,,35.2622,34.9382
537,18297,223,18521,airplane,airplane,,54.6538,53.9928
538,19621,271,19893,airplane,airplane,,50.9658,50.2689
539,18132,261,18393,airplane,airplane,,55.1511,54.3685
540,12254,499,12753,airplane,airplane,,81.606,78.4129
541,12178,212,12390,airplane,airplane,,82.1153,80.7103
542,8464,196,8660,airplane,airplane,,118.147,115.473
543,10490,197,10687,ship,airplane,,95.3289,93.5716
544,24646,459,25105,ship,airplane,,40.5745,39.8327
545,27975,258,28233,ship,airplane,,35.7462,35.4195
546,18045,519,18564,airplane,airplane,,55.417,53.8677
547,22164,271,22435,airplane,airplane,,45.1182,44.5732
548,18344,256,18600,airplane,airplane,,54.5137,53.7634
549,13741,213,13954,airplane,airplane,,72.7749,71.664
550,10073,195,10268,airplane,airplane,,99.2753,97.3899
551,7135,207,7343,airplane,airplane,,140.154,136.184
552,10152,1242,11394,airplane,airplane,,98.5028,87.7655
553,23697,237,23934,airplane,airplane,,42.1994,41.7816
554,27466,498,27964,cat,airplane,,36.4086,35.7603
555,19632,185,19817,airplane,airplane,,50.9372,50.4617
556,20851,312,21163,airplane,airplane,,47.9593,47.2523
557,17414,503,17917,airplane,airplane,,57.4251,55.8129
558,11854,224,12079,airplane,airplane,,84.3597,82.7883
559,14296,197,14493,airplane,airplane,,69.9496,68.9988
560,8532,450,8983,airplane,airplane,,117.206,111.321
561,10444,198,10643,cat,airplane,,95.7488,93.9585
562,23288,231,23520,airplane,airplane,,42.9406,42.517
563,28062,261,28323,airplane,airplane,,35.6354,35.307
564,18790,319,19110,airplane,airplane,,53.2198,52.3286
565,20617,273,20891,airplane,airplane,,48.5037,47.8675
566,18090,258,18349,airplane,airplane,,55.2792,54.4989
567,11463,3437,14900,airplane,airplane,,87.2372,67.1141
568,11828,458,12287,airplane,airplane,,84.5452,81.3868
569,6108,227,6336,airplane,airplane,,163.72,157.828
570,6255,528,6784,airplane,airplane,,159.872,147.406
571,23154,275,23430,airplane,airplane,,43.1891,42.6803
572,28341,260,28602,airplane,airplane,,35.2846,34.9626
573,18055,227,18283,airplane,airplane,,55.3863,54.6956
574,5898,304,6202,airplane,airplane,,169.549,161.238
575,6128,236,6364,airplane,airplane,,163.185,157.134
576,6509,277,6787,airplane,airplane,,153.633,147.34
577,6187,228,6415,airplane,airplane,,161.629,155.885
578,6137,235,6373,airplane,airplane,,162.946,156.912
579,6038,243,6282,airplane,airplane,,165.618,159.185
580,6405,254,6659,airplane,airplane,,156.128,150.173
581,5677,336,6014,ship,airplane,,176.149,166.279
582,5506,712,6218,airplane,airplane,,181.62,160.823
583,10285,216,10501,airplane,airplane,,97.229,95.229
584,11819,268,12087,airplane,airplane,,84.6095,82.7335
585,10252,264,10516,airplane,airplane,,97.5419,95.0932
586,9921,254,10176,ship,airplane,,100.796,98.2704
587,6137,238,6376,ship,airplane,,162.946,156.838
588,6168,302,6471,airplane,airplane,,162.127,154.536
589,6119,320,6439,airplane,airplane,,163.425,155.304
590,6286,245,6531,ship,airplane,,159.084,153.116
591,6217,238,6455,ship,airplane,,160.849,154.919
592,6341,231,6572,airplane,airplane,,157.704,152.161
593,6110,534,6644,airplane,airplane,,163.666,150.512
594,6188,300,6489,airplane,airplane,,161.603,154.107
595,6130,316,6446,airplane,airplane,,163.132,155.135
596,6556,216,6772,ship,airplane,,152.532,147.667
597,6074,237,6311,airplane,airplane,,164.636,158.453
598,6218,267,6485,ship,airplane,,160.823,154.202
599,6127,253,6381,airplane,airplane,,163.212,156.715
600,6563,504,7067,airplane,airplane,,152.369,141.503
601,6157,236,6393,airplane,airplane,,162.417,156.421
602,6185,236,6421,ship,airplane,,161.681,155.739
603,6272,245,6518,ship,airplane,,159.439,153.421
604,6510,284,6794,ship,airplane,,153.61,147.189
605,6153,233,6386,airplane,airplane,,162.522,156.593
606,6096,295,6391,airplane,airplane,,164.042,156.47
607,6194,264,6459,ship,airplane,,161.447,154.823
608,12155,1523,13678,ship,airplane,,82.2707,73.1101
609,10788,2517,13306,airplane,airplane,,92.6956,75.1541
610,12420,212,12633,ship,airplane,,80.5153,79.1578
611,11725,406,12131,ship,airplane,,85.2878,82.4334
612,6311,319,6631,ship,ship,,158.453,150.807
613,7406,212,7618,cat,ship,,135.026,131.268
